,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
441,2016-10-03,27.809999465942383,26.6299991607666,26.899999618530277,27.790000915527344,712200.0,21.83631896972656,0.8900012969970668
442,2016-10-04,27.850000381469727,26.920000076293945,27.850000381469727,27.399999618530277,892400.0,21.52986717224121,-0.39000129699706676
443,2016-10-05,27.81999969482422,27.40999984741211,27.81999969482422,27.75,365300.0,21.80488586425781,0.350000381469723
444,2016-10-06,27.709999084472656,27.489999771118164,27.6200008392334,27.6200008392334,184100.0,21.702733993530277,-0.12999916076660156
445,2016-10-07,27.649999618530277,27.15999984741211,27.59000015258789,27.32999992370605,270200.0,21.4748649597168,-0.2900009155273473
446,2016-10-10,27.84000015258789,27.420000076293945,27.420000076293945,27.76000022888184,229500.0,21.812742233276367,0.43000030517578836
447,2016-10-11,27.71999931335449,27.209999084472656,27.56999969482422,27.489999771118164,197500.0,21.600584030151367,-0.2700004577636754
448,2016-10-12,27.61000061035156,27.25,27.559999465942383,27.3799991607666,226200.0,21.51415252685547,-0.1100006103515625
449,2016-10-13,27.299999237060547,26.280000686645508,27.09000015258789,26.84000015258789,421000.0,21.0898380279541,-0.5399990081787109
450,2016-10-14,27.15999984741211,26.82999992370605,26.93000030517578,26.90999984741211,204800.0,21.14484405517578,0.06999969482421875
451,2016-10-17,27.290000915527344,26.5,27.290000915527344,26.76000022888184,225100.0,21.0269832611084,-0.14999961853026988
452,2016-10-18,27.690000534057617,26.950000762939453,27.11000061035156,27.540000915527344,450200.0,21.639875411987305,0.7800006866455043
453,2016-10-19,29.09000015258789,27.950000762939453,28.0,28.61000061035156,902600.0,22.48063850402832,1.0699996948242152
454,2016-10-20,29.299999237060547,28.780000686645508,29.100000381469727,29.100000381469727,501900.0,22.86565971374512,0.4899997711181676
455,2016-10-21,29.38999938964844,28.809999465942383,29.15999984741211,29.36000061035156,515700.0,23.069963455200195,0.2600002288818324
456,2016-10-24,29.959999084472656,29.190000534057617,29.959999084472656,29.38999938964844,331100.0,23.093536376953125,0.029998779296882105
457,2016-10-25,29.90999984741211,29.36000061035156,29.479999542236328,29.43000030517578,551700.0,23.124963760375977,0.0400009155273402
458,2016-10-26,29.5,29.049999237060547,29.46999931335449,29.270000457763672,597500.0,22.99924087524414,-0.15999984741210938
459,2016-10-27,29.649999618530277,29.149999618530277,29.420000076293945,29.56999969482422,489100.0,23.23497009277344,0.2999992370605469
460,2016-10-28,30.059999465942383,29.450000762939453,29.61000061035156,29.700000762939453,732400.0,23.337120056152344,0.13000106811523438
461,2016-10-31,29.799999237060547,28.709999084472656,29.700000762939453,29.26000022888184,6349000.0,22.991384506225582,-0.44000053405761363
462,2016-11-01,29.670000076293945,28.670000076293945,29.209999084472656,29.21999931335449,491300.0,22.95995330810547,-0.040000915527350855
463,2016-11-02,29.209999084472656,28.649999618530277,29.190000534057617,29.040000915527344,584600.0,22.818513870239254,-0.17999839782714488
464,2016-11-03,29.229999542236328,28.770000457763672,29.149999618530277,29.15999984741211,381300.0,22.912811279296875,0.11999893188476562
465,2016-11-04,29.100000381469727,28.76000022888184,28.96999931335449,28.76000022888184,288000.0,22.59849739074707,-0.3999996185302699
466,2016-11-07,29.38999938964844,28.950000762939453,29.3799991607666,29.06999969482422,322200.0,22.842086791992188,0.30999946594237926
467,2016-11-08,29.31999969482422,28.790000915527344,29.040000915527344,29.149999618530277,526600.0,22.904953002929688,0.07999992370605824
468,2016-11-09,28.959999084472656,28.25,28.959999084472656,28.780000686645508,671400.0,22.614221572875977,-0.3699989318847692
469,2016-11-10,29.18000030517578,27.290000915527344,28.850000381469727,27.3799991607666,1038100.0,21.51415252685547,-1.4000015258789062
470,2016-11-11,27.709999084472656,27.100000381469727,27.31999969482422,27.399999618530277,993200.0,21.52986717224121,0.020000457763675428
471,2016-11-14,27.40999984741211,26.46999931335449,27.399999618530277,26.51000022888184,484000.0,20.830541610717773,-0.8899993896484375
472,2016-11-15,27.239999771118164,26.530000686645508,27.049999237060547,27.229999542236328,671900.0,21.396289825439453,0.7199993133544886
473,2016-11-16,27.25,26.489999771118164,27.15999984741211,26.729999542236328,434400.0,21.003406524658203,-0.5
474,2016-11-17,27.09000015258789,26.700000762939453,26.8700008392334,26.850000381469727,438500.0,21.097694396972656,0.12000083923339844
475,2016-11-18,27.3700008392334,26.799999237060547,26.959999084472656,27.309999465942383,431400.0,21.459148406982425,0.45999908447265625
476,2016-11-21,28.149999618530277,27.459999084472656,27.799999237060547,27.96999931335449,478900.0,21.977752685546875,0.6599998474121058
477,2016-11-22,28.36000061035156,27.68000030517578,28.06999969482422,27.850000381469727,984900.0,21.883459091186523,-0.11999893188476207
478,2016-11-23,27.959999084472656,27.3700008392334,27.59000015258789,27.82999992370605,526400.0,21.86774444580078,-0.020000457763675428
479,2016-11-25,28.149999618530277,27.450000762939453,27.920000076293945,28.01000022888184,582400.0,22.009180068969727,0.18000030517578836
480,2016-11-28,28.11000061035156,27.71999931335449,28.01000022888184,28.01000022888184,465000.0,22.009180068969727,0.0
481,2016-11-29,27.979999542236328,27.450000762939453,27.8700008392334,27.479999542236328,340900.0,21.592729568481445,-0.5300006866455114
482,2016-11-30,28.71999931335449,27.309999465942383,27.479999542236328,28.6200008392334,992100.0,22.488494873046875,1.1400012969970703
483,2016-12-01,28.770000457763672,28.040000915527344,28.6200008392334,28.059999465942383,473800.0,22.04846954345703,-0.5600013732910156
484,2016-12-02,28.729999542236328,28.01000022888184,28.01000022888184,28.399999618530277,380300.0,22.31562805175781,0.3400001525878942
485,2016-12-05,29.479999542236328,28.809999465942383,28.86000061035156,29.459999084472656,433300.0,23.14853858947754,1.0599994659423793
486,2016-12-06,30.71999931335449,29.209999084472656,29.309999465942383,30.479999542236328,950700.0,23.95001220703125,1.0200004577636719
487,2016-12-07,31.43000030517578,30.5,30.559999465942383,31.309999465942383,853300.0,24.602197647094727,0.8299999237060547
488,2016-12-08,32.31999969482422,31.459999084472656,31.530000686645508,31.979999542236328,841300.0,25.12865447998047,0.6700000762939453
489,2016-12-09,32.150001525878906,31.600000381469727,32.040000915527344,31.690000534057617,560000.0,24.900787353515625,-0.28999900817871094
490,2016-12-12,31.440000534057617,30.18000030517578,31.440000534057617,30.26000022888184,787600.0,24.43643951416016,-1.4300003051757777
491,2016-12-13,30.61000061035156,29.31999969482422,30.61000061035156,29.450000762939453,836200.0,23.782331466674805,-0.8099994659423864
492,2016-12-14,29.3700008392334,28.309999465942383,29.350000381469727,28.46999931335449,711300.0,22.99093246459961,-0.9800014495849645
493,2016-12-15,29.440000534057617,26.68000030517578,28.3700008392334,27.649999618530277,2558000.0,22.3287410736084,-0.8199996948242116
494,2016-12-16,27.770000457763672,26.920000076293945,27.6200008392334,27.76000022888184,1678000.0,22.417570114135746,0.1100006103515625
495,2016-12-19,28.399999618530277,27.51000022888184,27.559999465942383,28.3799991607666,976400.0,22.918249130249023,0.6199989318847621
496,2016-12-20,29.049999237060547,28.309999465942383,28.450000762939453,28.489999771118164,850500.0,23.007083892822266,0.1100006103515625
497,2016-12-21,28.6200008392334,28.07999992370605,28.600000381469727,28.32999992370605,528100.0,22.87786865234375,-0.15999984741211293
498,2016-12-22,28.530000686645508,28.07999992370605,28.270000457763672,28.38999938964844,321800.0,22.92632484436035,0.05999946594238992
499,2016-12-23,28.3799991607666,27.950000762939453,28.229999542236328,28.3700008392334,358800.0,22.91016960144043,-0.019998550415042615
500,2016-12-27,28.700000762939453,28.239999771118164,28.350000381469727,28.440000534057617,390100.0,22.966703414916992,0.06999969482421875
501,2016-12-28,28.520000457763672,28.11000061035156,28.5,28.26000022888184,423300.0,22.82134437561035,-0.1800003051757777
502,2016-12-29,28.56999969482422,28.299999237060547,28.440000534057617,28.5,245100.0,23.015155792236328,0.2399997711181605
503,2016-12-30,28.780000686645508,28.36000061035156,28.43000030517578,28.649999618530277,344000.0,23.13629150390625,0.149999618530277
504,2017-01-03,29.479999542236328,28.57999992370605,29.0,28.86000061035156,292600.0,23.30587387084961,0.21000099182128196
505,2017-01-04,29.399999618530277,28.950000762939453,29.01000022888184,29.399999618530277,653300.0,23.741947174072266,0.539999008178718
506,2017-01-05,30.149999618530277,29.479999542236328,29.479999542236328,30.01000022888184,670400.0,24.23455619812012,0.6100006103515625
507,2017-01-06,30.040000915527344,29.530000686645508,30.01000022888184,29.6200008392334,459200.0,23.91961097717285,-0.38999938964844105
508,2017-01-09,30.440000534057617,29.549999237060547,29.65999984741211,29.790000915527344,398100.0,24.056894302368164,0.1700000762939453
509,2017-01-10,30.489999771118164,29.63999938964844,29.90999984741211,30.38999938964844,767400.0,24.541423797607425,0.5999984741210973
510,2017-01-11,30.920000076293945,30.26000022888184,30.530000686645508,30.729999542236328,506900.0,24.815990447998047,0.3400001525878871
511,2017-01-12,31.43000030517578,30.200000762939453,31.01000022888184,30.56999969482422,617300.0,24.6867790222168,-0.15999984741210938
512,2017-01-13,31.040000915527344,30.5,30.61000061035156,30.8700008392334,295100.0,24.929044723510746,0.3000011444091797
513,2017-01-17,30.940000534057617,30.299999237060547,30.81999969482422,30.81999969482422,590800.0,24.888673782348636,-0.05000114440917969
514,2017-01-18,31.90999984741211,30.770000457763672,30.770000457763672,31.770000457763672,1267700.0,25.655841827392575,0.9500007629394531
515,2017-01-19,32.58000183105469,31.86000061035156,31.96999931335449,32.459999084472656,792800.0,26.21305084228516,0.6899986267089844
516,2017-01-20,33.06999969482422,32.349998474121094,32.65999984741211,32.400001525878906,573400.0,26.16460609436035,-0.05999755859375
517,2017-01-23,33.040000915527344,32.52000045776367,32.529998779296875,32.81999969482422,445800.0,26.50377082824707,0.4199981689453125
518,2017-01-24,33.720001220703125,32.88999938964844,33.0,33.59000015258789,627600.0,27.12558364868164,0.7700004577636719
519,2017-01-25,34.84000015258789,33.04999923706055,34.689998626708984,33.66999816894531,1005000.0,27.190187454223636,0.07999801635742188
520,2017-01-26,33.56999969482422,32.790000915527344,33.31999969482422,32.9900016784668,908800.0,26.641056060791016,-0.6799964904785156
521,2017-01-27,33.20000076293945,32.52000045776367,33.099998474121094,32.63999938964844,792700.0,26.3584098815918,-0.3500022888183594
522,2017-01-30,32.63999938964844,32.040000915527344,32.5,32.310001373291016,474500.0,26.0919189453125,-0.3299980163574219
523,2017-01-31,32.400001525878906,32.0099983215332,32.2599983215332,32.31999969482422,485200.0,26.09999656677246,0.009998321533203125
524,2017-02-01,33.060001373291016,32.06999969482422,32.40999984741211,32.97999954223633,466800.0,26.63297462463379,0.6599998474121094
525,2017-02-02,34.2400016784668,32.9900016784668,33.119998931884766,34.0099983215332,667600.0,27.464744567871094,1.029998779296875
526,2017-02-03,34.349998474121094,33.06999969482422,34.11000061035156,33.150001525878906,553900.0,26.770263671875,-0.8599967956542969
527,2017-02-06,33.599998474121094,33.04999923706055,33.18000030517578,33.33000183105469,259200.0,26.915616989135746,0.18000030517578125
528,2017-02-07,33.54999923706055,32.779998779296875,33.27000045776367,32.81999969482422,392900.0,26.50377082824707,-0.5100021362304688
529,2017-02-08,33.130001068115234,32.470001220703125,32.79999923706055,32.939998626708984,335300.0,26.60067176818848,0.11999893188476562
530,2017-02-09,33.29999923706055,32.529998779296875,32.939998626708984,32.7400016784668,353900.0,26.439165115356445,-0.1999969482421875
531,2017-02-10,33.29999923706055,32.77000045776367,32.77000045776367,32.95000076293945,372700.0,26.60875129699707,0.20999908447265625
532,2017-02-13,34.290000915527344,32.880001068115234,33.09000015258789,34.04999923706055,1009100.0,27.49705696105957,1.0999984741210938
533,2017-02-14,34.56999969482422,33.97999954223633,34.0,34.5099983215332,713600.0,27.8685302734375,0.45999908447265625
534,2017-02-15,34.5,33.209999084472656,34.5,33.59000015258789,490700.0,27.12558364868164,-0.9199981689453125
535,2017-02-16,34.150001525878906,32.93000030517578,33.83000183105469,33.029998779296875,660800.0,26.6733512878418,-0.5600013732910156
536,2017-02-17,33.060001373291016,31.93000030517578,33.029998779296875,32.0,893000.0,25.841577529907227,-1.029998779296875
537,2017-02-21,32.77000045776367,32.04999923706055,32.150001525878906,32.66999816894531,513100.0,26.38263511657715,0.6699981689453125
538,2017-02-22,33.220001220703125,32.04999923706055,32.77000045776367,32.13999938964844,693000.0,25.954635620117188,-0.529998779296875
539,2017-02-23,32.58000183105469,31.700000762939453,32.36000061035156,32.150001525878906,536500.0,25.96271324157715,0.01000213623046875
540,2017-02-24,32.08000183105469,31.290000915527344,31.899999618530277,31.420000076293945,371700.0,25.373199462890625,-0.7300014495849609
541,2017-02-27,31.90999984741211,30.84000015258789,31.5,30.959999084472656,545000.0,25.00172615051269,-0.46000099182128906
542,2017-02-28,31.799999237060547,30.81999969482422,30.950000762939453,31.5,806400.0,25.437801361083984,0.5400009155273438
543,2017-03-01,32.29999923706055,31.479999542236328,32.130001068115234,31.96999931335449,914900.0,25.81735038757324,0.46999931335448863
544,2017-03-02,33.88999938964844,32.849998474121094,32.900001525878906,33.099998474121094,1692800.0,26.72988510131836,1.1299991607666051
545,2017-03-03,33.31999969482422,32.369998931884766,33.29999923706055,32.79999923706055,964100.0,26.48761940002441,-0.2999992370605469
546,2017-03-06,33.130001068115234,32.29999923706055,32.70000076293945,33.06999969482422,592800.0,26.70565795898437,0.2700004577636719
547,2017-03-07,33.54999923706055,33.0,33.06999969482422,33.16999816894531,816400.0,26.78641128540039,0.09999847412109375
548,2017-03-08,33.849998474121094,32.81999969482422,33.36000061035156,32.880001068115234,753600.0,26.55221939086914,-0.2899971008300781
549,2017-03-09,34.06999969482422,33.040000915527344,33.150001525878906,33.27000045776367,805700.0,26.86716651916504,0.3899993896484375
550,2017-03-10,33.65999984741211,32.91999816894531,33.400001525878906,32.9900016784668,527200.0,26.641056060791016,-0.279998779296875
551,2017-03-13,33.5099983215332,33.02000045776367,33.209999084472656,33.400001525878906,532000.0,26.97214698791504,0.4099998474121094
552,2017-03-14,33.29999923706055,32.849998474121094,33.189998626708984,32.88999938964844,523000.0,26.56029319763184,-0.5100021362304688
553,2017-03-15,33.5,32.90999984741211,33.13999938964844,33.400001525878906,314500.0,26.97214698791504,0.5100021362304688
554,2017-03-16,33.95000076293945,33.2599983215332,33.720001220703125,33.31999969482422,449500.0,26.90754508972168,-0.0800018310546875
555,2017-03-17,34.310001373291016,33.20000076293945,33.220001220703125,33.79999923706055,917900.0,27.295166015625,0.4799995422363281
556,2017-03-20,34.099998474121094,33.70000076293945,33.79999923706055,33.97999954223633,529400.0,27.440526962280277,0.18000030517578125
557,2017-03-21,34.08000183105469,33.150001525878906,33.939998626708984,33.189998626708984,733900.0,26.80255889892578,-0.7900009155273438
558,2017-03-22,33.779998779296875,32.630001068115234,33.11000061035156,33.70000076293945,652000.0,27.21441650390625,0.5100021362304688
559,2017-03-23,33.810001373291016,33.2599983215332,33.31999969482422,33.41999816894531,578200.0,26.988304138183597,-0.2800025939941406
560,2017-03-24,33.95000076293945,33.380001068115234,33.459999084472656,33.59000015258789,259000.0,27.12558364868164,0.17000198364257812
561,2017-03-27,33.310001373291016,32.65999984741211,33.290000915527344,32.959999084472656,647900.0,26.61682510375977,-0.6300010681152344
562,2017-03-28,33.63999938964844,33.09000015258789,33.16999816894531,33.34000015258789,553400.0,26.923696517944336,0.3800010681152344
563,2017-03-29,34.040000915527344,33.349998474121094,33.400001525878906,33.849998474121094,422800.0,27.335538864135746,0.5099983215332031
564,2017-03-30,34.439998626708984,33.880001068115234,34.0099983215332,34.27000045776367,584600.0,27.674713134765625,0.4200019836425781
565,2017-03-31,34.66999816894531,34.15999984741211,34.36000061035156,34.369998931884766,518500.0,27.755464553833008,0.09999847412109375
566,2017-04-03,34.75,33.959999084472656,34.75,34.150001525878906,429700.0,27.577810287475582,-0.21999740600585938
567,2017-04-04,34.29999923706055,33.869998931884766,34.20000076293945,34.20000076293945,330000.0,27.61818504333496,0.049999237060546875
568,2017-04-05,34.849998474121094,34.11000061035156,34.75,34.2400016784668,916800.0,27.65049362182617,0.04000091552734375
569,2017-04-06,36.56999969482422,34.810001373291016,34.849998474121094,36.5,1012300.0,29.475549697875977,2.259998321533203
570,2017-04-07,36.650001525878906,35.9900016784668,36.33000183105469,36.310001373291016,765300.0,29.322120666503903,-0.18999862670898438
571,2017-04-10,37.2400016784668,36.79999923706055,36.84000015258789,37.060001373291016,877300.0,29.927780151367188,0.75
572,2017-04-11,37.119998931884766,36.52000045776367,37.08000183105469,36.91999816894531,664600.0,29.814716339111328,-0.14000320434570312
573,2017-04-12,36.83000183105469,36.060001373291016,36.81999969482422,36.5,1022800.0,29.475549697875977,-0.4199981689453125
574,2017-04-13,37.08000183105469,36.34000015258789,36.45000076293945,36.9900016784668,521300.0,29.87125015258789,0.4900016784667969
575,2017-04-17,36.77000045776367,35.970001220703125,36.540000915527344,36.20000076293945,620900.0,29.233287811279297,-0.7900009155273438
576,2017-04-18,36.790000915527344,35.810001373291016,36.119998931884766,36.09000015258789,1111800.0,29.14445686340332,-0.1100006103515625
577,2017-04-19,36.18000030517578,35.20000076293945,36.09000015258789,35.709999084472656,728700.0,28.837589263916016,-0.3800010681152344
578,2017-04-20,36.060001373291016,35.349998474121094,35.70000076293945,35.97999954223633,556600.0,29.055627822875977,0.2700004577636719
579,2017-04-21,36.20000076293945,35.54999923706055,35.970001220703125,35.619998931884766,560400.0,28.76490592956543,-0.3600006103515625
580,2017-04-24,36.91999816894531,36.25,36.34999847412109,36.5,1319000.0,29.475549697875977,0.8800010681152344
581,2017-04-25,36.97999954223633,36.40999984741211,36.81999969482422,36.52999877929688,1291600.0,29.499774932861328,0.029998779296882105
582,2017-04-26,36.52000045776367,35.95000076293945,36.459999084472656,36.150001525878906,679200.0,29.192901611328125,-0.37999725341797586
583,2017-04-27,36.470001220703125,34.97999954223633,36.29999923706055,35.04999923706055,1347000.0,28.30459976196289,-1.1000022888183594
584,2017-04-28,35.70000076293945,35.18000030517578,35.400001525878906,35.54999923706055,743500.0,28.7083740234375,0.5
585,2017-05-01,36.02999877929688,35.11000061035156,35.79999923706055,35.130001068115234,545900.0,28.36920928955078,-0.4199981689453125
586,2017-05-02,35.4900016784668,34.90999984741211,35.16999816894531,35.04999923706055,601700.0,28.30459976196289,-0.0800018310546875
587,2017-05-03,34.86000061035156,34.119998931884766,34.689998626708984,34.560001373291016,1057000.0,28.07068634033203,-0.48999786376953125
588,2017-05-04,34.599998474121094,33.290000915527344,34.5,33.29999923706055,874000.0,27.04726791381836,-1.2600021362304688
589,2017-05-05,34.43000030517578,33.41999816894531,33.41999816894531,34.349998474121094,1252300.0,27.900115966796875,1.0499992370605469
590,2017-05-08,34.689998626708984,33.880001068115234,34.349998474121094,33.939998626708984,868900.0,27.56709671020508,-0.4099998474121094
591,2017-05-09,34.400001525878906,33.880001068115234,34.150001525878906,33.93000030517578,927500.0,27.558979034423828,-0.009998321533203125
592,2017-05-10,34.4900016784668,33.95000076293945,34.099998474121094,34.25,631100.0,27.818891525268555,0.31999969482421875
593,2017-05-11,34.619998931884766,33.75,34.25,34.470001220703125,528000.0,27.99758529663086,0.220001220703125
594,2017-05-12,35.04999923706055,34.31999969482422,34.470001220703125,34.34000015258789,516400.0,27.891992568969727,-0.13000106811523438
595,2017-05-15,34.91999816894531,34.369998931884766,34.88999938964844,34.459999084472656,934800.0,27.98945617675781,0.11999893188476562
596,2017-05-16,35.5099983215332,34.43000030517578,34.540000915527344,35.20000076293945,1135200.0,28.59050941467285,0.7400016784667969
597,2017-05-17,35.369998931884766,33.810001373291016,35.20000076293945,33.970001220703125,1079900.0,27.591466903686523,-1.2299995422363281
598,2017-05-18,34.81999969482422,32.59000015258789,33.54999923706055,34.54999923706055,1081900.0,28.06255340576172,0.5799980163574219
599,2017-05-19,36.40999984741211,35.25,35.25,35.810001373291016,1344400.0,29.085973739624023,1.2600021362304688
600,2017-05-22,36.5,35.15999984741211,36.470001220703125,35.310001373291016,844600.0,28.67985725402832,-0.5
601,2017-05-23,35.779998779296875,35.18000030517578,35.34000015258789,35.47999954223633,832300.0,28.81793212890625,0.1699981689453125
602,2017-05-24,36.34999847412109,35.290000915527344,35.52000045776367,36.2599983215332,1441800.0,29.45147132873535,0.779998779296875
603,2017-05-25,37.38999938964844,36.43999862670898,36.5,37.27999877929688,1972900.0,30.27994728088379,1.020000457763679
604,2017-05-26,37.470001220703125,36.79999923706055,37.27999877929688,37.310001373291016,1204100.0,30.3043212890625,0.03000259399413352
605,2017-05-30,37.33000183105469,36.470001220703125,37.27000045776367,36.869998931884766,1245100.0,29.946935653686523,-0.44000244140625
606,2017-05-31,37.06999969482422,36.0099983215332,37.0,36.02999877929688,1476900.0,29.264663696289062,-0.8400001525878835
607,2017-06-01,36.77000045776367,35.869998931884766,36.040000915527344,36.27000045776367,997500.0,29.45959854125977,0.24000167846678977
608,2017-06-02,36.45000076293945,35.689998626708984,36.369998931884766,36.150001525878906,996600.0,29.36212158203125,-0.11999893188476562
609,2017-06-05,36.22999954223633,35.689998626708984,36.09999847412109,36.11000061035156,753500.0,29.32964324951172,-0.04000091552734375
610,2017-06-06,36.38999938964844,35.83000183105469,36.11000061035156,36.20000076293945,1503700.0,29.40274429321289,0.09000015258789062
611,2017-06-07,36.33000183105469,35.20000076293945,36.06999969482422,35.25,1430700.0,28.94455337524414,-0.9500007629394531
612,2017-06-08,35.40999984741211,34.95000076293945,35.40999984741211,35.310001373291016,944700.0,28.993825912475582,0.060001373291015625
613,2017-06-09,35.779998779296875,35.0099983215332,35.36000061035156,35.43000030517578,1000600.0,29.09235572814941,0.11999893188476562
614,2017-06-12,35.7599983215332,35.04999923706055,35.459999084472656,35.209999084472656,735000.0,28.91170883178711,-0.220001220703125
615,2017-06-13,36.29999923706055,35.400001525878906,35.54999923706055,36.209999084472656,952700.0,29.732830047607425,1.0
616,2017-06-14,36.9900016784668,35.70000076293945,36.18000030517578,35.779998779296875,1142100.0,29.37974548339844,-0.43000030517578125
617,2017-06-15,35.54999923706055,34.34000015258789,35.22999954223633,34.459999084472656,1364200.0,28.29586601257324,-1.3199996948242188
618,2017-06-16,34.9900016784668,34.36000061035156,34.41999816894531,34.439998626708984,780900.0,28.279441833496094,-0.020000457763671875
619,2017-06-19,34.88999938964844,33.81999969482422,34.709999084472656,33.939998626708984,954600.0,27.86888313293457,-0.5
620,2017-06-20,33.810001373291016,33.06999969482422,33.599998474121094,33.529998779296875,731600.0,27.532224655151367,-0.4099998474121094
621,2017-06-21,33.849998474121094,32.459999084472656,33.5099983215332,32.52000045776367,1183500.0,26.702890396118164,-1.0099983215332031
622,2017-06-22,32.939998626708984,32.380001068115234,32.56999969482422,32.65999984741211,997200.0,26.817846298217773,0.1399993896484375
623,2017-06-23,33.869998931884766,32.560001373291016,32.66999816894531,33.31999969482422,1146600.0,27.359790802001957,0.6599998474121094
624,2017-06-26,33.97999954223633,33.0099983215332,33.709999084472656,33.459999084472656,883400.0,27.47474670410156,0.1399993896484375
625,2017-06-27,33.689998626708984,33.099998474121094,33.459999084472656,33.33000183105469,669600.0,27.367998123168945,-0.12999725341796875
626,2017-06-28,33.83000183105469,33.349998474121094,33.41999816894531,33.540000915527344,551000.0,27.540433883666992,0.20999908447265625
627,2017-06-29,33.86000061035156,33.02000045776367,33.529998779296875,33.22999954223633,529300.0,27.2858829498291,-0.3100013732910156
628,2017-06-30,33.439998626708984,32.5,33.27000045776367,33.02000045776367,514700.0,27.11345100402832,-0.20999908447265625
629,2017-07-03,33.720001220703125,32.90999984741211,33.04999923706055,33.58000183105469,309100.0,27.573280334472656,0.5600013732910156
630,2017-07-05,35.310001373291016,34.47999954223633,34.810001373291016,34.560001373291016,1321100.0,28.37798309326172,0.9799995422363281
631,2017-07-06,34.599998474121094,33.810001373291016,34.54999923706055,34.209999084472656,917100.0,28.0905876159668,-0.3500022888183594
632,2017-07-07,35.15999984741211,34.150001525878906,34.34000015258789,35.130001068115234,894200.0,28.84601593017578,0.9200019836425781
633,2017-07-10,36.09999847412109,35.04999923706055,35.16999816894531,35.58000183105469,858000.0,29.21552276611328,0.4500007629394531
634,2017-07-11,35.779998779296875,35.11000061035156,35.58000183105469,35.36000061035156,845300.0,29.03487777709961,-0.220001220703125
635,2017-07-12,36.4900016784668,35.5,35.560001373291016,36.369998931884766,1073900.0,29.86421012878418,1.0099983215332031
636,2017-07-13,36.650001525878906,36.209999084472656,36.34000015258789,36.27000045776367,636200.0,29.782102584838867,-0.09999847412109375
637,2017-07-14,36.95000076293945,36.130001068115234,36.33000183105469,36.66999816894531,525600.0,30.110536575317383,0.3999977111816406
638,2017-07-17,37.65999984741211,36.77999877929688,36.77999877929688,37.09999847412109,545300.0,30.4636344909668,0.43000030517577414
639,2017-07-18,37.59000015258789,36.81999969482422,37.209999084472656,37.52999877929688,508500.0,30.816713333129883,0.43000030517579546
640,2017-07-19,37.93999862670898,37.459999084472656,37.72999954223633,37.91999816894531,388000.0,31.136943817138672,0.3899993896484304
641,2017-07-20,38.400001525878906,37.84000015258789,37.95000076293945,38.380001068115234,581100.0,31.51466560363769,0.4600028991699219
642,2017-07-21,38.7400016784668,38.040000915527344,38.5,38.630001068115234,526700.0,31.71994972229004,0.25
643,2017-07-24,38.84000015258789,38.15999984741211,38.54999923706055,38.40999984741211,806000.0,31.5393009185791,-0.220001220703125
644,2017-07-25,39.08000183105469,38.400001525878906,38.900001525878906,39.040000915527344,460100.0,32.056602478027344,0.6300010681152344
645,2017-07-26,39.84000015258789,38.7599983215332,39.119998931884766,39.43000030517578,622700.0,32.37684631347656,0.3899993896484375
646,2017-07-27,40.459999084472656,39.5099983215332,40.0,39.970001220703125,839600.0,32.820255279541016,0.5400009155273438
647,2017-07-28,40.86000061035156,39.84000015258789,40.0,40.810001373291016,785100.0,33.50999450683594,0.8400001525878906
648,2017-07-31,41.77000045776367,40.619998931884766,40.900001525878906,41.11000061035156,756100.0,33.75632858276367,0.2999992370605469
649,2017-08-01,41.400001525878906,40.83000183105469,41.34999847412109,41.09000015258789,683800.0,33.73991012573242,-0.020000457763671875
650,2017-08-02,41.380001068115234,40.810001373291016,41.060001373291016,41.369998931884766,795300.0,33.96981430053711,0.279998779296875
651,2017-08-03,42.63999938964844,41.38999938964844,41.400001525878906,42.0099983215332,1023200.0,34.49533462524414,0.6399993896484375
652,2017-08-04,43.040000915527344,42.290000915527344,42.380001068115234,42.88999938964844,821500.0,35.21793365478516,0.8800010681152344
653,2017-08-07,43.34999847412109,42.27000045776367,43.09000015258789,42.790000915527344,841000.0,35.13581466674805,-0.09999847412109375
654,2017-08-08,42.7400016784668,41.5,42.65999984741211,42.27000045776367,1090200.0,34.708839416503906,-0.5200004577636719
655,2017-08-09,42.2599983215332,41.66999816894531,41.95000076293945,42.209999084472656,579000.0,34.659568786621094,-0.060001373291015625
656,2017-08-10,42.40999984741211,41.09000015258789,42.20000076293945,41.13999938964844,711600.0,33.78096389770508,-1.0699996948242188
657,2017-08-11,41.31999969482422,39.2400016784668,40.27000045776367,41.09000015258789,582500.0,33.73991012573242,-0.049999237060546875
658,2017-08-14,42.290000915527344,41.54999923706055,42.04999923706055,41.79999923706055,492900.0,34.322906494140625,0.7099990844726562
659,2017-08-15,42.18999862670898,41.560001373291016,41.75,42.09999847412109,429800.0,34.569236755371094,0.29999923706053977
660,2017-08-16,43.5,42.27000045776367,42.27000045776367,43.27000045776367,785300.0,35.52995681762695,1.1700019836425852
661,2017-08-17,43.59999847412109,42.95000076293945,43.33000183105469,42.97999954223633,547100.0,35.29182434082031,-0.29000091552734375
662,2017-08-18,43.130001068115234,42.45000076293945,43.11000061035156,42.90999984741211,376300.0,35.23434829711914,-0.06999969482421875
663,2017-08-21,43.84000015258789,42.810001373291016,42.84999847412109,43.720001220703125,666400.0,35.89945602416992,0.8100013732910156
