name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2017-10-15,24.9,5.1,15.7,24.9,5.1,15.7,4.5,52.7,0,0,0,,,,,24,161.5,,24.3,11.1,335.2,29.3,10,,2017-10-15T06:47:28,2017-10-15T19:27:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-16,28,10.1,19.2,27,10.1,19.1,7.8,51,0,0,0,,,,40.7,22.2,170.6,,27.5,11,341,29.6,10,,2017-10-16T06:46:33,2017-10-16T19:28:01,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-17,37,12.2,23.6,36.5,12.2,23,10.1,47.9,0,0,0,,,,,18,184.5,,22.4,11.1,354.9,30.5,10,,2017-10-17T06:45:38,2017-10-17T19:28:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-18,36.1,16,26.1,37.9,16,25.6,12,45.7,0.4,100,12.5,rain,,,,25.4,142.6,,18.6,10.9,362.8,31.4,10,,2017-10-18T06:44:45,2017-10-18T19:29:01,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-19,23.1,13.2,17.4,23.1,13.2,17.4,12.1,72.5,7.9,100,37.5,rain,,,81.7,23.4,197.4,,48.8,9.5,240.6,20.7,8,,2017-10-19T06:43:52,2017-10-19T19:29:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-20,28.1,8.9,18.9,27.4,8.9,18.8,10.9,64.6,0,0,0,,,,35.3,18.2,130.8,,3,11,362.5,31.3,10,,2017-10-20T06:43:00,2017-10-20T19:30:02,0,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-21,30,13.1,18.8,29.2,13.1,18.8,12.6,69.9,3.4,100,50,rain,,,38.9,37.1,206.4,,47.9,10.2,275.5,23.8,10,,2017-10-21T06:42:09,2017-10-21T19:30:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-22,16.2,10.1,12.9,16.2,10.1,12.9,7.2,70.9,0.5,100,20.83,rain,,,,15,248.5,,65.7,8.9,327.9,28.4,10,,2017-10-22T06:41:18,2017-10-22T19:31:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-23,24.1,6.1,15.5,24.1,6.1,15.5,6.6,60.8,0,0,0,,,,46.4,16.5,204.6,,20.4,10.9,355.7,30.9,10,,2017-10-23T06:40:29,2017-10-23T19:31:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-24,29.1,9.3,19.5,27.9,9.3,19.2,9.2,56.8,0,0,0,,,,27.7,18.2,172.9,,6.2,10.9,365.7,31.6,10,,2017-10-24T06:39:40,2017-10-24T19:32:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-25,32,12.1,22.4,31.3,12.1,22.1,12.1,56.5,0,0,0,,,,,23.4,191.6,,34.2,11,351.3,30.3,10,,2017-10-25T06:38:53,2017-10-25T19:32:44,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-26,29,15.1,21.7,29.1,15.1,21.7,13.7,61.9,0,0,0,,,,48.2,29.4,178.3,,44.9,10.9,366.9,31.8,10,,2017-10-26T06:38:06,2017-10-26T19:33:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-27,24.1,17.1,20.6,24.1,17.1,20.6,13.5,65,0,0,0,,,,44.6,26,168.9,,60.4,10.8,261.3,22.8,9,,2017-10-27T06:37:21,2017-10-27T19:33:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-28,26.1,16.1,20.6,26.1,16.1,20.6,13.1,64.8,0,0,0,,,,50,25.8,159.8,,56.1,10.9,366.3,31.5,10,,2017-10-28T06:36:36,2017-10-28T19:34:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-29,33.1,12.1,23.5,30.8,12.1,22.8,9.4,49.7,3.4,100,16.67,rain,,,,20.4,160.6,,18,11.2,371.1,32,10,,2017-10-29T06:35:53,2017-10-29T19:35:03,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-30,28.1,13.2,21,27.5,13.2,21,11.7,56.7,0.9,100,8.33,rain,,,44.6,36.3,163.6,,36.9,10.9,348.8,30.2,10,,2017-10-30T06:35:10,2017-10-30T19:35:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-10-31,27.1,16.1,21.6,26.4,16.1,21.5,10.3,52.7,0,0,0,,,,48.2,29,104.3,,52.6,11,338.1,29.3,10,,2017-10-31T06:34:29,2017-10-31T19:36:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-01,28.1,12.1,21,27.4,12.1,20.9,11.2,55.8,0,0,0,,,,50,23.9,168.1,,30.8,11.2,377.4,32.6,10,,2017-11-01T06:33:49,2017-11-01T19:36:52,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-02,33.1,13.2,24,31.3,13.2,23.5,12.1,53.2,0,0,0,,,,44.6,20.3,136,,21.7,10.9,374.7,32.3,10,,2017-11-02T06:33:10,2017-11-02T19:37:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-03,33,16.3,23.4,32.6,16.3,23.2,13.9,57.9,0,0,0,,,,44.6,31,177.8,,43,10.9,357.8,30.8,10,,2017-11-03T06:32:32,2017-11-03T19:38:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-04,20,15,17.6,20,15,17.6,14.1,80.4,4.2,100,62.5,rain,,,40.7,16.6,237.7,,71.5,9.5,340.3,29.4,10,,2017-11-04T06:31:55,2017-11-04T19:38:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-05,21.1,13.9,17,21.1,13.9,17,13.6,81.7,1.2,100,29.17,rain,,,39,18.3,124.8,,66.9,8.8,331,28.6,10,,2017-11-05T06:31:20,2017-11-05T19:39:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-06,23.8,15.9,19,23.8,15.9,19,14.3,75.5,0,0,0,,,,,12.8,159.3,,64.6,10.3,315,27.2,10,,2017-11-06T06:30:46,2017-11-06T19:40:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-07,28.1,17.1,22.1,27.9,17.1,22,14.6,65.4,0,0,0,,,,31.7,14.8,148.4,,57.8,10.8,342.5,29.5,10,,2017-11-07T06:30:13,2017-11-07T19:40:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-08,28.2,16.1,21.3,28,16.1,21.3,15,69.4,8.6,100,62.5,rain,,,46.4,25.6,191.3,,51.4,10.6,304.5,26.4,10,,2017-11-08T06:29:41,2017-11-08T19:41:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-09,23,16.1,18.2,23,16.1,18.2,16.1,88.5,9.9,100,100,rain,,,,21.9,196.6,,79.1,6.8,305.6,26.5,10,,2017-11-09T06:29:11,2017-11-09T19:42:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-10,24,16,18.6,24,16,18.6,15.3,83.2,5.1,100,37.5,rain,,,,23.5,184.4,,62,8.3,196.5,16.9,7,,2017-11-10T06:28:42,2017-11-10T19:42:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-11,26.1,12.1,19.4,26.1,12.1,19.4,11.3,66.2,0,0,0,,,,37.1,20.1,222.6,,40.2,10,310.5,26.8,10,,2017-11-11T06:28:14,2017-11-11T19:43:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-12,29.2,11.9,20.7,27.8,11.9,20.4,10.4,57.3,0,0,0,,,,40.7,20.5,192.3,,20.4,11.3,351.1,30.5,10,,2017-11-12T06:27:48,2017-11-12T19:44:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-13,28.2,13.9,21.9,27.2,13.9,21.7,10.8,54.1,0,0,0,,,,40.7,22.1,167.4,,18.2,10.8,339.9,29.3,10,,2017-11-13T06:27:23,2017-11-13T19:44:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-14,31.9,14.2,23.2,30.7,14.2,22.9,11.4,51.6,0,0,0,,,,37.1,23.9,192.6,,23.2,11.1,329.4,28.5,10,,2017-11-14T06:27:00,2017-11-14T19:45:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-15,37,15.1,26,36.5,15.1,25.4,12.2,47.9,0,0,0,,,,40.7,23.9,189.1,,9.6,11.3,375.6,32.5,10,,2017-11-15T06:26:38,2017-11-15T19:46:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-16,27,16.2,20.4,26.2,16.2,20.3,7.1,44,0,0,0,,,,57.6,26.4,163.3,,39.2,9,271.9,23.7,9,,2017-11-16T06:26:17,2017-11-16T19:46:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-17,30,9.2,20.1,28.7,9.2,19.9,7.7,47.8,0,0,0,,,,,20.2,175.5,,5.2,10.9,387.1,33.5,10,,2017-11-17T06:25:58,2017-11-17T19:47:36,1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-18,19.2,11.1,15.5,19.2,11.1,15.5,9,66.1,0,0,0,,,,57.6,33.5,220.3,,53,10.5,287.3,24.9,9,,2017-11-18T06:25:40,2017-11-18T19:48:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-19,28.1,7.1,17.3,27,6.4,17,7.2,57.5,0,0,0,,,,,18.2,174.8,,14.2,11.1,385,33.1,10,,2017-11-19T06:25:24,2017-11-19T19:49:03,0,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-20,30.1,12.1,21.7,28.4,12.1,21.3,9.3,49.8,0,0,0,,,,44.6,22.2,169.6,,8.9,10.9,390.7,33.9,10,,2017-11-20T06:25:09,2017-11-20T19:49:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-21,27,14.2,18.8,26.8,14.2,18.8,11.1,63.4,0.2,100,8.33,rain,,,55.4,29.5,188,,36.7,8.8,302,26.1,10,,2017-11-21T06:24:56,2017-11-21T19:50:29,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-22,21.9,14.1,17.5,21.9,14.1,17.5,12.4,73.5,0,0,0,,,,16.6,14.5,194.2,,53,10.1,316.4,27.4,10,,2017-11-22T06:24:44,2017-11-22T19:51:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-23,32,9.2,20.1,30.6,9.2,19.7,9.4,57.7,0,0,0,,,,37.1,23.9,159.1,,2.3,11.1,392.2,34,10,,2017-11-23T06:24:34,2017-11-23T19:51:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-24,32.1,14.1,23.5,30.6,14.1,23,11.1,50.5,0,0,0,,,,14.8,27.3,206.5,,14.6,11,384.6,33.2,10,,2017-11-24T06:24:25,2017-11-24T19:52:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-25,23,16.1,19.7,23,16.1,19.7,10.6,56,0,0,0,,,,51.8,25.9,225,,47.2,10.4,264.5,22.8,8,,2017-11-25T06:24:17,2017-11-25T19:53:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-26,29.1,11,20.6,27.8,11,20.3,9.1,53.4,0,0,0,,,,,20.4,141.8,949.2,16.4,10.2,382.1,33,10,,2017-11-26T06:24:12,2017-11-26T19:54:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-27,34,12.2,23,31.9,12.2,22.5,8.7,44.8,0.8,100,33.33,rain,,,31.7,27.4,155.8,,26.8,10.9,334.6,28.9,10,,2017-11-27T06:24:07,2017-11-27T19:54:51,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-28,26.1,16.1,20.7,26.1,16.1,20.7,15.1,71.7,0.6,100,25,rain,,,33.5,23.7,260.1,,68.9,9.8,213.9,18.5,7,,2017-11-28T06:24:05,2017-11-28T19:55:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-29,31.1,19.1,24.5,30.1,19.1,24.3,13.7,53.5,0.4,100,16.67,rain,,,38.9,16.4,145.7,,58,10.8,354.4,30.6,10,,2017-11-29T06:24:03,2017-11-29T19:56:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-11-30,31.1,18.1,23.6,31.4,18.1,23.5,14.1,57.8,1.4,100,37.5,rain,,,44.6,25.9,226.3,,44.9,10.8,239.2,20.7,8,,2017-11-30T06:24:03,2017-11-30T19:57:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-01,31.1,20.8,25.1,30.1,20.8,24.8,14.9,55.7,1.5,100,41.67,rain,,,16.6,23.7,155.9,,58.4,10.9,325.1,28.1,10,,2017-12-01T06:24:05,2017-12-01T19:57:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-02,30,19.8,23.1,30.4,19.8,23.1,16.8,69.7,0.1,100,4.17,rain,,,40.7,25.6,93.3,,68,11,338.7,29.2,10,,2017-12-02T06:24:08,2017-12-02T19:58:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-03,26.1,17,21,26.1,17,21,16.1,74.7,18.1,100,62.5,rain,,,44.6,27.2,145.2,,73.7,10.4,304.6,26.3,10,,2017-12-03T06:24:13,2017-12-03T19:59:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-04,21,15.1,16.7,21,15.1,16.7,14.9,89.7,19,100,83.33,rain,,,,13,276.8,,66.9,7.1,225.5,19.4,8,,2017-12-04T06:24:19,2017-12-04T19:59:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-05,20,14.9,17.2,20,14.9,17.2,14.5,84.5,0.6,100,25,rain,,,,14.5,150.6,,71.7,9.7,268.9,23.2,8,,2017-12-05T06:24:27,2017-12-05T20:00:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-06,26.1,16.8,20.7,26.1,16.8,20.7,15.7,75.3,0,0,0,,,,13,14.5,113.6,,58,10.5,384.7,33.4,10,,2017-12-06T06:24:36,2017-12-06T20:01:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-07,33,16.1,22.9,33.5,16.1,22.9,15.8,68,0,0,0,,,,11.2,20.1,189.9,,47.7,11,258.1,22.3,9,,2017-12-07T06:24:47,2017-12-07T20:01:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-08,32.1,17.1,24.6,31.9,17.1,24.6,15.7,61.9,0,0,0,,,,37.1,16.6,174.6,,20.3,10.9,365.7,31.6,10,,2017-12-08T06:24:59,2017-12-08T20:02:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-09,31.1,18.1,22.8,32,18.1,23,17.2,72.9,0.9,100,29.17,rain,,,53.6,34.7,199.2,,35.5,10.3,282.3,24.4,9,,2017-12-09T06:25:12,2017-12-09T20:03:13,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-10,30.2,19,23.2,29.9,19,23.2,16.5,69.5,2.5,100,29.17,rain,,,37.1,14.4,177.2,,43.5,11.1,347.2,29.8,10,,2017-12-10T06:25:27,2017-12-10T20:03:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-11,27.1,17,20.7,27.3,17,20.7,15.9,75.6,15.1,100,58.33,rain,,,,12,197.9,,39.6,10,152.3,13.3,5,,2017-12-11T06:25:43,2017-12-11T20:04:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-12,29.1,16.1,22.8,28.9,16.1,22.8,15.4,66.4,0,0,0,,,,35.3,14.8,154.8,,28.3,10.8,386.6,33.4,10,,2017-12-12T06:26:01,2017-12-12T20:05:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-13,32.2,16.1,24.4,32.1,16.1,24.5,16.3,64.1,0,0,0,,,,16.6,20.2,162.7,,20.6,11,354.6,30.4,10,,2017-12-13T06:26:20,2017-12-13T20:05:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-14,27.2,19.2,22.9,27.8,19.2,23,17.6,73.6,2,100,45.83,rain,,,14.8,24,210.3,,55.4,10.2,255.1,22,9,,2017-12-14T06:26:40,2017-12-14T20:06:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-15,27.2,20.1,23.1,28.1,20.1,23.3,18.4,76.5,1.3,100,16.67,rain,,,,16.5,223.2,,62.8,10.1,331.8,28.7,10,,2017-12-15T06:27:02,2017-12-15T20:06:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-16,34.1,20.1,26.6,34.6,20.1,26.9,18,62.2,0,0,0,,,,,25.7,162.3,,41,10.9,381.6,33,10,,2017-12-16T06:27:25,2017-12-16T20:07:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-17,33.1,16.1,22.2,33,16.1,22.3,17.5,76.7,13.5,100,54.17,rain,,,70.6,40.2,248,,43.9,9.7,251.5,21.7,7,,2017-12-17T06:27:49,2017-12-17T20:08:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-18,20.7,13.9,17.1,20.7,13.9,17.1,14.8,86.6,6.5,100,37.5,rain,,,,16.2,202.2,,57.8,8.6,173.6,15,7,,2017-12-18T06:28:14,2017-12-18T20:08:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-19,26,15,20.4,26,15,20.4,15.8,77.1,0,0,0,,,,25.9,13,261.4,,43.1,10.4,297.3,25.6,9,,2017-12-19T06:28:41,2017-12-19T20:09:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-20,30.1,18,23.9,30.5,18,24,17,68.4,2,100,50,rain,,,37.1,25.1,190.2,,43.8,10.6,297.7,25.5,9,,2017-12-20T06:29:09,2017-12-20T20:09:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-21,31,19.1,23.7,30.7,19.1,23.8,18.6,75.7,7.3,100,75,rain,,,51.8,24.1,169.6,,51.9,10.5,264.9,22.9,9,,2017-12-21T06:29:38,2017-12-21T20:10:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-22,29,18.1,22.9,28.9,18.1,23,17.7,74.8,5.3,100,62.5,rain,,,46.4,18.2,217.7,,60.7,10.2,314.8,27.3,10,,2017-12-22T06:30:08,2017-12-22T20:10:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-23,28.1,15.1,20.5,29.4,15.1,20.6,18.1,87,13,100,58.33,rain,,,57.6,27.8,204.2,,59.3,8.5,249.6,21.7,8,,2017-12-23T06:30:39,2017-12-23T20:11:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-24,23.2,14.3,18.6,23.2,14.3,18.6,13.8,75.6,4.7,100,37.5,rain,,,11.2,14.6,251.3,,58.4,10.6,247.3,21.2,9,,2017-12-24T06:31:11,2017-12-24T20:11:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-25,24.1,18.1,20.5,24.1,18.1,20.5,16.4,78.7,2,100,45.83,rain,,,,12.8,177.5,,66.6,10.4,320.3,27.7,10,,2017-12-25T06:31:44,2017-12-25T20:12:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-26,30.1,14.1,22.1,30.1,14.1,22.1,15.7,71.1,0,0,0,,,,,14.7,191.1,,17.8,11.1,366.4,31.5,10,,2017-12-26T06:32:18,2017-12-26T20:12:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-27,30.1,18.1,23.6,29.8,18.1,23.7,16.9,68.7,2.5,100,41.67,rain,,,40.7,21.8,206.5,,47.9,10.8,267.7,23.2,10,,2017-12-27T06:32:53,2017-12-27T20:12:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-28,25.1,19.9,21.3,25.1,19.9,21.3,18.2,83.3,0.5,100,16.67,rain,,,40.7,13.3,244.5,,50.6,10.4,262.8,22.8,8,,2017-12-28T06:33:29,2017-12-28T20:13:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-29,31.1,14.9,22.9,30,14.9,22.7,15.1,67,0,0,0,,,,,16,230.5,,18.9,11.1,390.3,33.6,10,,2017-12-29T06:34:06,2017-12-29T20:13:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-30,32.1,16.1,24,30.9,16.1,23.8,15.3,62.4,0,0,0,,,,37.1,18.2,183.1,,22.8,11,364.6,31.4,10,,2017-12-30T06:34:43,2017-12-30T20:13:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2017-12-31,30.1,17.1,23.1,31.4,17.1,23.3,17.3,72,8.4,100,62.5,rain,,,31.7,21.9,183.3,,41.6,10.3,290.9,25.1,9,,2017-12-31T06:35:22,2017-12-31T20:14:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-01,22.1,15.1,19.3,22.1,15.1,19.3,17.4,89.1,7.1,100,87.5,rain,,,46.4,25.9,223.9,,95,8,376.8,32.5,10,,2018-01-01T06:36:01,2018-01-01T20:14:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-02,29,14.1,21.4,28.2,14.1,21.3,13.5,65.1,0.1,100,4.17,rain,,,,20.3,175.3,,42,11.5,382.4,33,10,,2018-01-02T06:36:40,2018-01-02T20:14:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
