name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2017-04-26,23.3,6.9,15.1,23.3,4.9,14.6,-0.2,38.2,0,0,0,,,,59,44.8,259.4,1008.8,37.2,16,321.9,27.9,10,,2017-04-26T06:00:22,2017-04-26T19:36:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-04-27,19,8.8,13.3,19,5.4,12.5,-6.1,27.8,0,0,0,,,,69.4,52.1,329.8,1007.5,4,16,342.4,29.7,10,,2017-04-27T05:59:08,2017-04-27T19:37:39,0.01,Clear,Clear conditions throughout the day.,wind,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-04-28,13.6,3.8,8.7,13.6,-0.3,6.1,-9.6,27.9,0,0,0,,,,61,41.3,248.3,1013.3,22.4,16,356.3,30.7,10,,2017-04-28T05:57:56,2017-04-28T19:38:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-04-29,19.7,0.6,10.1,19.7,-3.6,8.4,-9.1,29.5,0,0,0,,,,47.9,27.7,279.8,1020.5,0,16,359.8,31.2,10,,2017-04-29T05:56:44,2017-04-29T19:39:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-04-30,24.3,1.5,13.7,24.3,-3,12.6,-5.3,31.3,0,0,0,,,,54.7,28.3,170.5,1018.2,0,16,353.8,30.4,10,,2017-04-30T05:55:34,2017-04-30T19:40:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-01,25,10.8,17.5,25,10.8,17.5,-2.7,28,0,0,0,,,,56.6,36.9,325.7,1015.4,0,16,352.9,30.5,10,,2017-05-01T05:54:24,2017-05-01T19:41:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-02,26.5,6.6,17.8,26.5,3.8,17.3,-0.7,30.9,0,0,0,,,,48.5,30.7,280.1,1014.4,0,16,327.1,28.2,10,,2017-05-02T05:53:16,2017-05-02T19:42:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-03,27.8,9.9,19.3,26.6,7.2,19,-0.4,29.2,0,0,0,,,,,24.6,170.3,1016.6,0,16,343.5,29.8,10,,2017-05-03T05:52:09,2017-05-03T19:43:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-04,30.6,9.6,20.6,28.6,7.6,19.9,-0.9,27.3,0,0,0,,,,37.1,21.7,151.8,1014,0,16,335.9,28.9,10,,2017-05-04T05:51:03,2017-05-04T19:44:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-05,28.9,10.2,20.3,27.3,10.2,20,-1.6,25.4,0,0,0,,,,55.4,34.2,236.1,1006.5,0,16,258.2,22.4,9,,2017-05-05T05:49:59,2017-05-05T19:44:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-06,22.3,9.5,16.6,22.3,7.1,16.5,-1.9,30.3,0,0,0,,,,58.7,41.8,212,998.6,23.6,16,208.6,17.9,6,,2017-05-06T05:48:56,2017-05-06T19:45:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-07,13.2,4.8,9.2,13.2,1.1,7.8,3.6,69.7,7.49,100,33.33,rain,,,51.8,21.4,184.6,1007.7,65.7,15.2,293.1,25.5,9,,2017-05-07T05:47:54,2017-05-07T19:46:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-08,16.2,6.9,11.4,16.2,5.1,10.7,6.5,73.6,7.26,100,29.17,rain,,,48.1,25.4,247,1012.9,50.2,15.7,293.7,25.4,9,,2017-05-08T05:46:53,2017-05-08T19:47:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-09,24.6,5.8,15.7,24.6,2.7,14.8,2,47.6,0,0,0,,,,48.1,32.4,303.4,1010.3,9.9,16,336.9,29,10,,2017-05-09T05:45:54,2017-05-09T19:48:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-10,26.8,6,17.3,26.6,4.9,17,0.3,36.6,0,0,0,,,,42.5,24.9,162.5,1011.2,0,16,358.5,30.9,10,,2017-05-10T05:44:56,2017-05-10T19:49:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-11,27.9,7.9,18.7,26.6,5.9,18.3,3.5,42.1,0,0,0,,,,53.1,36.6,189.8,1013.6,0,16,354.7,30.7,10,,2017-05-11T05:43:59,2017-05-11T19:50:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-12,26.2,9,16.7,26.2,8.5,16.6,-2.7,30.6,0,0,0,,,,66.6,45.7,229.9,1006.4,5,16,366.4,31.9,10,,2017-05-12T05:43:04,2017-05-12T19:51:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-13,18.1,5.5,11.6,18.1,1.2,9.9,-12,20.8,0,0,0,,,,57.6,39.2,283.1,1008.5,0,16,376.3,32.6,10,,2017-05-13T05:42:11,2017-05-13T19:52:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-14,19.9,5.4,13,19.9,2.1,12.1,-7.1,26.6,0,0,0,,,,50,32,255.4,1004.7,0,16,316.3,27.2,10,,2017-05-14T05:41:18,2017-05-14T19:52:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-15,14.2,6.1,9.8,14.2,1.9,8.3,-1.3,48.8,1.58,100,16.67,rain,,,57.4,26.3,292.1,1005.6,40,16,226.5,19.5,7,,2017-05-15T05:40:28,2017-05-15T19:53:50,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-16,17.5,3.6,10.9,17.5,1,10.1,1.5,56.1,0,0,0,,,,48.1,28.8,292.6,1009.1,39.9,16,260.3,22.4,10,,2017-05-16T05:39:39,2017-05-16T19:54:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-17,15.9,7.4,11.8,15.9,4.3,10.9,-4.4,34.8,0,0,0,,,,74.5,49.9,340.1,1009,24.1,16,359.2,30.9,10,,2017-05-17T05:38:51,2017-05-17T19:55:32,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-18,18.8,5.4,12.2,18.8,0.4,10.6,-4.9,32,0,0,0,,,,62.1,38.7,216.1,1013.9,10.1,16,376.1,32.2,10,,2017-05-18T05:38:05,2017-05-18T19:56:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-19,23.9,4.2,14.8,23.9,0.2,13.7,-3.6,32.1,0,0,0,,,,50,23.5,201.4,1015.6,0,16,376,32.2,10,,2017-05-19T05:37:21,2017-05-19T19:57:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-20,26.6,6.1,17.7,26.6,3.7,17.1,-2.7,29.1,0,0,0,,,,29.5,15.9,216.6,1014.1,2.1,16,371.7,32.1,10,,2017-05-20T05:36:38,2017-05-20T19:58:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-21,28.2,9.3,20.3,26.8,8.5,19.9,-1.6,26,0,0,0,,,,40.7,20.7,250,1013.4,2.7,16,356.1,30.8,10,,2017-05-21T05:35:57,2017-05-21T19:58:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-22,29.7,10.5,20.8,27.9,10.5,20.3,-1,26.1,0,0,0,,,,25.9,21.1,223,1015.9,0,16,355.9,30.7,10,,2017-05-22T05:35:17,2017-05-22T19:59:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-23,31,11.2,22.5,29,11.2,21.8,-0.5,25.9,0,0,0,,,,31.7,19.4,213.1,1013.9,0,16,369.3,31.9,10,,2017-05-23T05:34:39,2017-05-23T20:00:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-24,31,12.4,22.2,29,12.4,21.7,-2.3,22.1,0,0,0,,,,81.6,40.6,235.5,1005.3,1.6,16,343.5,29.5,10,,2017-05-24T05:34:03,2017-05-24T20:01:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-25,28.2,12.9,21.3,26.7,12.9,21,-6.5,16,0,0,0,,,,51.8,28.3,309.4,999.4,0,16,372.8,32.3,10,,2017-05-25T05:33:29,2017-05-25T20:01:59,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-26,25.8,9.9,19.3,25.8,7.6,19.2,-5.9,19.6,0,0,0,,,,50,28.2,273.3,1005.6,0,16,374.7,32.3,10,,2017-05-26T05:32:56,2017-05-26T20:02:44,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-27,26.2,8.1,18.4,26.2,5.5,18.2,-4.8,23.4,0,0,0,,,,,19.1,184,1014.6,0,16,378.3,32.6,10,,2017-05-27T05:32:25,2017-05-27T20:03:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-28,28.5,9.2,19.9,27,6.6,19.4,-6.4,18.8,0,0,0,,,,,19.6,253.5,1015.6,0,16,378.4,32.6,10,,2017-05-28T05:31:56,2017-05-28T20:04:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-29,30.3,10.4,21.4,28.4,10.4,20.9,-5.4,19,0,0,0,,,,35.3,20.9,166,1011.6,0,16,347.8,30.1,10,,2017-05-29T05:31:28,2017-05-29T20:04:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-30,31.6,12.6,22,29.5,12.6,21.4,-4.5,19.2,0,0,0,,,,55.4,33,179.2,1009.3,0,16,344.8,29.7,10,,2017-05-30T05:31:03,2017-05-30T20:05:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-05-31,24.5,11.6,18.9,24.5,11.6,18.9,-1.3,26.3,0,0,0,,,,57.1,34.8,223.5,1007.2,9.3,16,165.9,14.2,4,,2017-05-31T05:30:39,2017-05-31T20:06:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-01,28.2,7.4,19,26.8,4.9,18.3,-0.5,30.5,0,0,0,,,,31.7,16.6,216.5,1009,1.5,16,361.2,31.1,10,,2017-06-01T05:30:17,2017-06-01T20:06:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-02,31.4,10.7,22.5,29.3,10.7,21.8,-1.2,23.8,0,0,0,,,,35.3,18.4,189.3,1010.8,0,16,375.6,32.3,10,,2017-06-02T05:29:56,2017-06-02T20:07:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-03,32.9,11.4,23.3,30.5,11.4,22.5,-2.4,20.5,0,0,0,,,,50,28.8,220.5,1010.3,0,16,362.9,31.4,10,,2017-06-03T05:29:38,2017-06-03T20:08:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-04,32.3,11.8,23.4,30,11.8,22.6,-0.6,22.9,0,0,0,,,,51.8,33,265.4,1008.2,0.7,16,377.9,32.7,10,,2017-06-04T05:29:21,2017-06-04T20:08:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-05,31.6,14,23.8,29.5,14,23.1,-1.9,19.7,0,0,0,,,,31.7,26.7,244.6,1008.8,0,16,381.8,33,10,,2017-06-05T05:29:06,2017-06-05T20:09:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-06,32.9,12.8,23.5,30.5,12.8,22.6,-3.8,18.7,0,0,0,,,,48.4,33.7,190.7,1009.6,0,16,383.7,33.1,10,,2017-06-06T05:28:53,2017-06-06T20:10:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-07,33.2,10.5,23.4,30.8,10.5,22.6,-4.8,16.9,0,0,0,,,,50.6,36.4,193.5,1008.3,0,16,386.4,33.4,10,,2017-06-07T05:28:41,2017-06-07T20:10:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-08,29.3,15,22.5,27.6,15,22.1,-2.4,19.9,0,0,0,,,,57.2,31.7,194.2,1006.8,1.8,16,335.4,28.9,9,,2017-06-08T05:28:32,2017-06-08T20:11:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-09,30.3,12.4,21.4,28.4,12.4,21,1.2,29.2,0,0,0,,,,48.9,35.3,206.8,1004.2,0.7,16,383.1,33,10,,2017-06-09T05:28:24,2017-06-09T20:11:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-10,29.4,9.6,20.4,27.6,8.2,20,-0.6,27.2,0,0,0,,,,46.4,26.9,232.9,1002.1,9.1,16,388.5,33.5,10,,2017-06-10T05:28:18,2017-06-10T20:12:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-11,23.6,7.8,14.9,23.6,3.9,14.5,-5.2,26,0,0,0,,,,76,48.1,278.3,1001.1,22.9,16,395.1,34,10,,2017-06-11T05:28:13,2017-06-11T20:12:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-12,18.6,3.9,11.4,18.6,0.2,10.2,-3.6,36.2,0,0,0,,,,63.9,38.5,306,1010.7,20.8,16,372.7,32.2,10,,2017-06-12T05:28:11,2017-06-12T20:12:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-13,25.6,5.9,16.3,25.6,3.1,15.3,-2.3,33.4,0,0,0,,,,51.8,27.5,270,1013.8,0,16,384.2,33,10,,2017-06-13T05:28:10,2017-06-13T20:13:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-14,30.5,9.5,21,28.6,7.5,20.4,-2.4,24.5,0,0,0,,,,29.5,16.6,189.7,1012.2,0,16,384,33,10,,2017-06-14T05:28:11,2017-06-14T20:13:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-15,33.6,11.5,23.4,31.1,11.5,22.6,-2.3,21.8,0,0,0,,,,33.5,17.1,225.8,1012.1,0,16,357.5,30.9,10,,2017-06-15T05:28:14,2017-06-15T20:14:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-16,35.1,16.2,26.3,32.4,16.2,25.2,0.5,19.9,0,0,0,,,,35.3,21.2,263.1,1012.1,0,16,379.8,32.8,10,,2017-06-16T05:28:18,2017-06-16T20:14:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-17,36.6,19.8,28.5,33.8,19.8,27.2,4.4,23.9,0,0,0,,,,47.9,21.1,288.4,1009.6,0,16,376.7,32.6,10,,2017-06-17T05:28:25,2017-06-17T20:14:48,0.76,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-18,37.1,20,29.1,34.5,20,27.9,6.2,25.8,0,0,0,,,,,23.7,153.3,1010.3,1.3,16,374.6,32.2,10,,2017-06-18T05:28:33,2017-06-18T20:15:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-19,38.9,21.1,30,35.8,21.1,28.6,4.3,21.8,0,0,0,,,,40.7,25.9,217.7,1010.1,0,16,372.8,32.1,10,,2017-06-19T05:28:42,2017-06-19T20:15:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-20,39.4,19.6,29.8,35.9,19.6,28.3,1.2,19.9,0,0,0,,,,48.6,30.9,191.3,1009.7,0,16,379.2,32.8,10,,2017-06-20T05:28:53,2017-06-20T20:15:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-21,37.5,17.2,28.5,34.4,17.2,27.1,-2,16,0,0,0,,,,50,29.1,171.1,1006.9,0,15.8,364.5,31.3,10,,2017-06-21T05:29:06,2017-06-21T20:15:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-22,37.1,20,29.5,34.2,20,28,2,18.9,0,0,0,,,,48.2,24.3,242.9,1007.5,0,16,371.1,32.1,10,,2017-06-22T05:29:20,2017-06-22T20:15:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-23,36.8,18.9,29,33.9,18.9,27.5,-0.3,16.4,0,0,0,,,,42.5,25.9,230.3,1010.8,0,15.9,376.8,32.6,10,,2017-06-23T05:29:36,2017-06-23T20:16:06,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-24,37.3,19.7,28.8,34.3,19.7,27.3,-0.2,16.4,0,0,0,,,,65.9,30.6,258,1012.2,1.7,15.9,367.3,31.7,10,,2017-06-24T05:29:54,2017-06-24T20:16:13,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-25,37.3,19.9,29.4,34.3,19.9,28,-0.7,15.5,0,0,0,,,,40.7,22.4,209.8,1011,0,16,375.9,32.7,10,,2017-06-25T05:30:13,2017-06-25T20:16:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-26,35.6,16.7,27.6,32.8,16.7,26.4,-0.8,17.7,0,0,0,,,,65.2,34.7,235.6,1009.7,1.5,16,385.1,33.3,10,,2017-06-26T05:30:33,2017-06-26T20:16:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-27,34,14.3,26,31.6,14.3,25,-7.6,12.2,0,0,0,,,,46.4,23.7,276.2,1008.4,0,16,394.7,34.2,10,,2017-06-27T05:30:55,2017-06-27T20:16:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-28,33.2,14.6,25.4,30.8,14.6,24.5,-7.6,12.3,0,0,0,,,,53.6,27.2,298.8,1007.3,0,16,392.2,33.8,10,,2017-06-28T05:31:19,2017-06-28T20:16:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-29,33.8,13.9,25.6,31.3,13.9,24.5,-3.4,16.5,0,0,0,,,,40.7,20.6,298.9,1009.9,0,16,388.5,33.5,10,,2017-06-29T05:31:43,2017-06-29T20:16:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-06-30,35.3,16.2,26.7,32.6,16.2,25.5,-4.3,14.1,0,0,0,,,,33.5,18.1,233.9,1010.6,0,16,384.4,33.1,10,,2017-06-30T05:32:09,2017-06-30T20:16:19,0.22,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-01,36.6,15.3,26.7,33.7,15.3,25.5,-4.1,14.6,0,0,0,,,,53.6,37.6,189.5,1007.3,0,16,377.4,32.6,10,,2017-07-01T05:32:37,2017-07-01T20:16:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-02,34.9,14.2,25.9,32.2,14.2,24.7,-2.3,17.2,0,0,0,,,,42.5,29.5,212,1010.2,0,16,375.3,32.4,10,,2017-07-02T05:33:06,2017-07-02T20:16:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-03,35.1,13.9,26.1,32.4,13.9,25,-3.6,16,0,0,0,,,,47.8,24.9,202.2,1013.1,0,16,378.2,32.6,10,,2017-07-03T05:33:36,2017-07-03T20:15:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-04,36,14.2,26.2,33.2,14.2,25,-7,12.4,0,0,0,,,,31.7,19.8,205.8,1012.8,0,16,378.2,32.8,10,,2017-07-04T05:34:07,2017-07-04T20:15:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-05,34.8,15.2,27.2,32.2,15.2,25.9,-2.8,14.5,0,0,0,,,,51.8,24.8,251,1013.8,1.6,16,348.3,30,10,,2017-07-05T05:34:39,2017-07-05T20:15:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-06,36.4,20.4,28.9,33.7,20.4,27.5,2.2,19.3,0,0,0,,,,50,26.7,253.1,1015.3,0.7,15.8,339.4,29.2,10,,2017-07-06T05:35:13,2017-07-06T20:15:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-07,38.5,18.8,29.1,35.5,18.8,27.8,3.5,21.2,0.32,100,4.17,rain,,,61.2,37,272,1014.5,0.7,16,336.5,29.2,10,,2017-07-07T05:35:47,2017-07-07T20:15:03,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-08,37.8,18.8,29.6,35,18.8,28.1,3.3,20.9,0,0,0,,,,59.5,33.7,203.5,1012.6,0,16,352.8,30.4,10,,2017-07-08T05:36:23,2017-07-08T20:14:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-09,35.5,21.3,27.6,33,21.3,26.9,7,28.4,0.19,100,4.17,rain,,,59.2,34,151,1012.5,14.8,15.9,264.8,22.7,8,,2017-07-09T05:37:00,2017-07-09T20:14:25,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-10,34.2,17.9,26.2,32,17.9,25.4,9.1,37.7,0,0,0,,,,55.4,32.3,189.2,1011.7,2.2,16,248.4,21.5,7,,2017-07-10T05:37:38,2017-07-10T20:14:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-11,35.4,16.2,25.9,32.8,16.2,24.9,5.8,32.9,0,0,0,,,,51.8,29.6,190.6,1010.3,2.8,15.9,304.8,26.3,9,,2017-07-11T05:38:16,2017-07-11T20:13:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-12,35.5,15.5,26.7,32.9,15.5,25.7,3.6,24.7,0,0,0,,,,50.8,33.6,201.4,1011.1,1.1,16,356,30.7,10,,2017-07-12T05:38:56,2017-07-12T20:13:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-13,35.2,19,27.4,32.6,19,26.3,5.8,27.3,0,0,0,,,,48.1,28.9,208.8,1012.8,7.3,16,334.8,28.8,10,,2017-07-13T05:39:36,2017-07-13T20:12:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-14,36.4,16.8,27.8,33.7,16.8,26.5,4.3,26.3,0,0,0,,,,34,20.5,177.4,1014,0,16,365.9,31.5,10,,2017-07-14T05:40:18,2017-07-14T20:12:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-15,38.1,16.8,29,35.2,16.8,27.5,2.2,20.4,0,0,0,,,,61.2,29.6,225.7,1013.1,0,16,362,31.2,10,,2017-07-15T05:41:00,2017-07-15T20:11:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-16,37.4,20.4,29.8,34.5,20.4,28.3,1.4,17.3,0,0,0,,,,64.8,31.1,260.4,1010.1,0,16,334.7,28.9,10,,2017-07-16T05:41:43,2017-07-16T20:11:14,0.74,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
