,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
685,691,1069,2017-12-05,1.600000023841858,68.44999694824219,44.13780212402344,127.98999786376952,9.4399995803833,52.15999984741211,0.028030303030303,0.0,0.0,0.209090909090909,0.109331955922865,0.00625,-0.0154761904761904,0.0,2.0,2.0,1.649999976158142,1.649999976158142,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.600000023841858,69.69000244140625,68.52999877929688,69.08999633789062,69.22000122070312,69.06999969482422,67.05000305175781,67.75,45.293006896972656,45.56305313110352,45.87811279296875,45.795597076416016,46.22317123413086,45.71308135986328,44.46786117553711,129.35000610351562,132.14999389648438,134.32000732421875,131.9499969482422,136.88999938964844,136.22999572753906,127.4800033569336,9.949999809265137,10.449999809265137,10.220000267028809,10.149999618530272,10.739999771118164,10.359999656677246,9.039999961853027,52.56999969482422,54.40999984741211,54.31999969482422,52.41999816894531,54.5,54.2599983215332,50.20000076293945
686,692,1070,2017-12-06,1.600000023841858,67.75,44.46786117553711,127.4800033569336,9.039999961853027,50.20000076293945,0.1039062499999999,0.0,0.0,0.1091957671957671,0.115412567230749,0.0,0.0104205318491032,0.0,2.0,2.0,1.600000023841858,1.649999976158142,1.649999976158142,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,68.44999694824219,69.69000244140625,68.52999877929688,69.08999633789062,69.22000122070312,69.06999969482422,67.45999908447266,44.13780212402344,45.293006896972656,45.56305313110352,45.87811279296875,45.795597076416016,46.22317123413086,43.357666015625,127.98999786376952,129.35000610351562,132.14999389648438,134.32000732421875,131.9499969482422,136.88999938964844,129.0800018310547,9.4399995803833,9.949999809265137,10.449999809265137,10.220000267028809,10.149999618530272,10.739999771118164,9.390000343322754,52.15999984741211,52.56999969482422,54.40999984741211,54.31999969482422,52.41999816894531,54.5,51.93999862670898
687,693,1071,2017-12-07,1.5499999523162842,67.45999908447266,43.357666015625,129.0800018310547,9.390000343322754,51.93999862670898,0.0808686868686868,0.0,-0.15,0.0079861111111111,0.0300135566188197,0.0,0.0,0.0,2.0,2.0,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142,1.7000000476837158,1.7000000476837158,1.5800000429153442,67.75,68.44999694824219,69.69000244140625,68.52999877929688,69.08999633789062,69.22000122070312,67.58000183105469,44.46786117553711,44.13780212402344,45.293006896972656,45.56305313110352,45.87811279296875,45.795597076416016,44.4903678894043,127.4800033569336,127.98999786376952,129.35000610351562,132.14999389648438,134.32000732421875,131.9499969482422,130.60000610351562,9.039999961853027,9.4399995803833,9.949999809265137,10.449999809265137,10.220000267028809,10.149999618530272,9.420000076293944,50.20000076293945,52.15999984741211,52.56999969482422,54.40999984741211,54.31999969482422,52.41999816894531,50.95000076293945
688,694,1072,2017-12-08,1.5800000429153442,67.58000183105469,44.4903678894043,130.60000610351562,9.420000076293944,50.95000076293945,0.0878787878787878,0.0,0.0,0.2660714285714285,0.052051282051282,0.0,0.1142857142857142,0.0,2.0,2.0,1.5499999523162842,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142,1.7000000476837158,1.5499999523162842,67.45999908447266,67.75,68.44999694824219,69.69000244140625,68.52999877929688,69.08999633789062,67.73999786376953,43.357666015625,44.46786117553711,44.13780212402344,45.293006896972656,45.56305313110352,45.87811279296875,46.05064010620117,129.0800018310547,127.4800033569336,127.98999786376952,129.35000610351562,132.14999389648438,134.32000732421875,131.13999938964844,9.390000343322754,9.039999961853027,9.4399995803833,9.949999809265137,10.449999809265137,10.220000267028809,9.399999618530272,51.93999862670898,50.20000076293945,52.15999984741211,52.56999969482422,54.40999984741211,54.31999969482422,51.91999816894531
689,695,1075,2017-12-11,1.5499999523162842,67.73999786376953,46.05064010620117,131.13999938964844,9.399999618530272,51.91999816894531,-0.0311111111111111,0.0,0.0,0.0,0.0739393939393939,0.0,0.1759469696969696,0.0,5.0,0.0,1.5800000429153442,1.5499999523162842,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142,1.5499999523162842,67.58000183105469,67.45999908447266,67.75,68.44999694824219,69.69000244140625,68.52999877929688,68.06999969482422,44.4903678894043,43.357666015625,44.46786117553711,44.13780212402344,45.293006896972656,45.56305313110352,46.93579864501953,130.60000610351562,129.0800018310547,127.4800033569336,127.98999786376952,129.35000610351562,132.14999389648438,130.36000061035156,9.420000076293944,9.390000343322754,9.039999961853027,9.4399995803833,9.949999809265137,10.449999809265137,9.359999656677246,50.95000076293945,51.93999862670898,50.20000076293945,52.15999984741211,52.56999969482422,54.40999984741211,51.959999084472656
690,696,1076,2017-12-12,1.5499999523162842,68.06999969482422,46.93579864501953,130.36000061035156,9.359999656677246,51.959999084472656,0.0217470624613481,0.0,-0.125,0.0636190476190476,0.0566352813852813,0.0,0.0396825396825396,0.0,3.0,3.0,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.600000023841858,1.600000023841858,1.649999976158142,1.5499999523162842,67.73999786376953,67.58000183105469,67.45999908447266,67.75,68.44999694824219,69.69000244140625,67.86000061035156,46.05064010620117,44.4903678894043,43.357666015625,44.46786117553711,44.13780212402344,45.293006896972656,46.53072738647461,131.13999938964844,130.60000610351562,129.0800018310547,127.4800033569336,127.98999786376952,129.35000610351562,130.10000610351562,9.399999618530272,9.420000076293944,9.390000343322754,9.039999961853027,9.4399995803833,9.949999809265137,9.079999923706056,51.91999816894531,50.95000076293945,51.93999862670898,50.20000076293945,52.15999984741211,52.56999969482422,53.70000076293945
691,697,1077,2017-12-13,1.5499999523162842,67.86000061035156,46.53072738647461,130.10000610351562,9.079999923706056,53.70000076293945,0.0806953463203463,0.0,-0.1666666666666666,0.075,-0.0115530303030303,0.0,0.0849837662337662,0.0,2.0,2.0,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.600000023841858,1.600000023841858,1.5,68.06999969482422,67.73999786376953,67.58000183105469,67.45999908447266,67.75,68.44999694824219,67.52999877929688,46.93579864501953,46.05064010620117,44.4903678894043,43.357666015625,44.46786117553711,44.13780212402344,45.5855598449707,130.36000061035156,131.13999938964844,130.60000610351562,129.0800018310547,127.4800033569336,127.98999786376952,127.58000183105467,9.359999656677246,9.399999618530272,9.420000076293944,9.390000343322754,9.039999961853027,9.4399995803833,8.880000114440918,51.959999084472656,51.91999816894531,50.95000076293945,51.93999862670898,50.20000076293945,52.15999984741211,52.2599983215332
692,698,1078,2017-12-14,1.5,67.52999877929688,45.5855598449707,127.58000183105467,8.880000114440918,52.2599983215332,0.0633961366915912,0.0,0.0249999999999999,0.1288412698412698,0.0413636363636363,0.0454545454545454,-0.0357142857142857,0.0,5.0,2.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.600000023841858,1.5099999904632568,67.86000061035156,68.06999969482422,67.73999786376953,67.58000183105469,67.45999908447266,67.75,68.56999969482422,46.53072738647461,46.93579864501953,46.05064010620117,44.4903678894043,43.357666015625,44.46786117553711,43.60520935058594,130.10000610351562,130.36000061035156,131.13999938964844,130.60000610351562,129.0800018310547,127.4800033569336,129.57000732421875,9.079999923706056,9.359999656677246,9.399999618530272,9.420000076293944,9.390000343322754,9.039999961853027,8.239999771118164,53.70000076293945,51.959999084472656,51.91999816894531,50.95000076293945,51.93999862670898,50.20000076293945,52.66999816894531
693,699,1079,2017-12-15,1.5099999904632568,68.56999969482422,43.60520935058594,129.57000732421875,8.239999771118164,52.66999816894531,0.0445828523328523,0.0,0.0,-0.075,-0.0107142857142857,0.0,0.4811688311688312,0.0,5.0,2.0,1.5,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.4500000476837158,67.52999877929688,67.86000061035156,68.06999969482422,67.73999786376953,67.58000183105469,67.45999908447266,69.2300033569336,45.5855598449707,46.53072738647461,46.93579864501953,46.05064010620117,44.4903678894043,43.357666015625,43.60520935058594,127.58000183105467,130.10000610351562,130.36000061035156,131.13999938964844,130.60000610351562,129.0800018310547,132.0800018310547,8.880000114440918,9.079999923706056,9.359999656677246,9.399999618530272,9.420000076293944,9.390000343322754,9.119999885559082,52.2599983215332,53.70000076293945,51.959999084472656,51.91999816894531,50.95000076293945,51.93999862670898,56.84999847412109
694,700,1082,2017-12-18,1.4500000476837158,69.2300033569336,43.60520935058594,132.0800018310547,9.119999885559082,56.84999847412109,0.0816138273491214,0.0,0.0,0.0682142857142857,0.1216212098523419,0.0,0.0882001836547291,0.0,5.0,5.0,1.5099999904632568,1.5,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5,68.56999969482422,67.52999877929688,67.86000061035156,68.06999969482422,67.73999786376953,67.58000183105469,69.47000122070312,43.60520935058594,45.5855598449707,46.53072738647461,46.93579864501953,46.05064010620117,44.4903678894043,43.60520935058594,129.57000732421875,127.58000183105467,130.10000610351562,130.36000061035156,131.13999938964844,130.60000610351562,132.02000427246094,8.239999771118164,8.880000114440918,9.079999923706056,9.359999656677246,9.399999618530272,9.420000076293944,9.039999961853027,52.66999816894531,52.2599983215332,53.70000076293945,51.959999084472656,51.91999816894531,50.95000076293945,58.43000030517578
695,701,1083,2017-12-19,1.5,69.47000122070312,43.60520935058594,132.02000427246094,9.039999961853027,58.43000030517578,0.0828598484848484,0.0,0.2666666666666666,-0.075,0.0868284493284493,0.0,0.1267618646785313,0.0,2.0,2.0,1.4500000476837158,1.5099999904632568,1.5,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5,69.2300033569336,68.56999969482422,67.52999877929688,67.86000061035156,68.06999969482422,67.73999786376953,69.69999694824219,43.60520935058594,43.60520935058594,45.5855598449707,46.53072738647461,46.93579864501953,46.05064010620117,43.60520935058594,132.0800018310547,129.57000732421875,127.58000183105467,130.10000610351562,130.36000061035156,131.13999938964844,131.3300018310547,9.119999885559082,8.239999771118164,8.880000114440918,9.079999923706056,9.359999656677246,9.399999618530272,8.770000457763672,56.84999847412109,52.66999816894531,52.2599983215332,53.70000076293945,51.959999084472656,51.91999816894531,59.52999877929688
696,702,1084,2017-12-20,1.5,69.69999694824219,43.60520935058594,131.3300018310547,8.770000457763672,59.52999877929688,0.0489898989898989,0.0,-0.04,-0.15,0.1101298701298701,0.0,0.1708333333333333,0.0,5.0,5.0,1.5,1.4500000476837158,1.5099999904632568,1.5,1.5499999523162842,1.5499999523162842,1.600000023841858,69.47000122070312,69.2300033569336,68.56999969482422,67.52999877929688,67.86000061035156,68.06999969482422,70.25,43.60520935058594,43.60520935058594,43.60520935058594,45.5855598449707,46.53072738647461,46.93579864501953,43.60520935058594,132.02000427246094,132.0800018310547,129.57000732421875,127.58000183105467,130.10000610351562,130.36000061035156,128.64999389648438,9.039999961853027,9.119999885559082,8.239999771118164,8.880000114440918,9.079999923706056,9.359999656677246,8.619999885559082,58.43000030517578,56.84999847412109,52.66999816894531,52.2599983215332,53.70000076293945,51.959999084472656,58.9900016784668
697,703,1085,2017-12-21,1.600000023841858,70.25,43.60520935058594,128.64999389648438,8.619999885559082,58.9900016784668,0.1117791756854256,0.0,0.0,0.2791666666666667,0.0057142857142857,0.0,-0.0561722999222999,0.0,5.0,5.0,1.5,1.5,1.4500000476837158,1.5099999904632568,1.5,1.5499999523162842,1.4500000476837158,69.69999694824219,69.47000122070312,69.2300033569336,68.56999969482422,67.52999877929688,67.86000061035156,70.33000183105469,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,45.5855598449707,46.53072738647461,43.60520935058594,131.3300018310547,132.02000427246094,132.0800018310547,129.57000732421875,127.58000183105467,130.10000610351562,129.2899932861328,8.770000457763672,9.039999961853027,9.119999885559082,8.239999771118164,8.880000114440918,9.079999923706056,8.460000038146973,59.52999877929688,58.43000030517578,56.84999847412109,52.66999816894531,52.2599983215332,53.70000076293945,59.63999938964844
698,704,1086,2017-12-22,1.4500000476837158,70.33000183105469,43.60520935058594,129.2899932861328,8.460000038146973,59.63999938964844,0.0223484848484848,0.0,0.1787878787878788,0.1009999999999999,0.0639610389610389,0.0,0.0018518518518518,0.0,5.0,3.0,1.600000023841858,1.5,1.5,1.4500000476837158,1.5099999904632568,1.5,1.4500000476837158,70.25,69.69999694824219,69.47000122070312,69.2300033569336,68.56999969482422,67.52999877929688,70.12999725341797,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,45.5855598449707,43.52935028076172,128.64999389648438,131.3300018310547,132.02000427246094,132.0800018310547,129.57000732421875,127.58000183105467,129.0399932861328,8.619999885559082,8.770000457763672,9.039999961853027,9.119999885559082,8.239999771118164,8.880000114440918,8.399999618530273,58.9900016784668,59.52999877929688,58.43000030517578,56.84999847412109,52.66999816894531,52.2599983215332,59.119998931884766
699,705,1090,2017-12-26,1.4500000476837158,70.12999725341797,43.52935028076172,129.0399932861328,8.399999618530273,59.119998931884766,0.1736666666666666,0.0,0.0,0.1,0.1196022727272727,0.03,0.3,0.0,0.0,3.0,1.4500000476837158,1.600000023841858,1.5,1.5,1.4500000476837158,1.5099999904632568,1.4800000190734863,70.33000183105469,70.25,69.69999694824219,69.47000122070312,69.2300033569336,68.56999969482422,70.26000213623047,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,44.3764533996582,129.2899932861328,128.64999389648438,131.3300018310547,132.02000427246094,132.0800018310547,129.57000732421875,128.42999267578125,8.460000038146973,8.619999885559082,8.770000457763672,9.039999961853027,9.119999885559082,8.239999771118164,8.369999885559082,59.63999938964844,58.9900016784668,59.52999877929688,58.43000030517578,56.84999847412109,52.66999816894531,58.810001373291016
700,706,1091,2017-12-27,1.4800000190734863,70.26000213623047,44.3764533996582,128.42999267578125,8.369999885559082,58.810001373291016,0.0469065656565656,0.0,0.1363636363636363,0.2317708333333333,0.1545454545454545,0.0,0.0,0.0,5.0,2.0,1.4500000476837158,1.4500000476837158,1.600000023841858,1.5,1.5,1.4500000476837158,1.5,70.12999725341797,70.33000183105469,70.25,69.69999694824219,69.47000122070312,69.2300033569336,70.37999725341797,43.52935028076172,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,44.36806488037109,129.0399932861328,129.2899932861328,128.64999389648438,131.3300018310547,132.02000427246094,132.0800018310547,128.4499969482422,8.399999618530273,8.460000038146973,8.619999885559082,8.770000457763672,9.039999961853027,9.119999885559082,8.649999618530273,59.119998931884766,59.63999938964844,58.9900016784668,59.52999877929688,58.43000030517578,56.84999847412109,59.060001373291016
701,707,1092,2017-12-28,1.5,70.37999725341797,44.36806488037109,128.4499969482422,8.649999618530273,59.060001373291016,0.2051767676767676,0.0,0.0,0.34375,0.1480744949494949,0.6104166666666667,0.0,0.0,5.0,2.0,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.600000023841858,1.5,1.5,1.4800000190734863,70.26000213623047,70.12999725341797,70.33000183105469,70.25,69.69999694824219,69.47000122070312,69.62999725341797,44.3764533996582,43.52935028076172,43.60520935058594,43.60520935058594,43.60520935058594,43.60520935058594,44.62806701660156,128.42999267578125,129.0399932861328,129.2899932861328,128.64999389648438,131.3300018310547,132.02000427246094,127.88999938964844,8.369999885559082,8.399999618530273,8.460000038146973,8.619999885559082,8.770000457763672,9.039999961853027,8.890000343322754,58.810001373291016,59.119998931884766,59.63999938964844,58.9900016784668,59.52999877929688,58.43000030517578,59.369998931884766
702,708,1093,2017-12-29,1.4800000190734863,69.62999725341797,44.62806701660156,127.88999938964844,8.890000343322754,59.369998931884766,0.1420328282828283,0.0,0.0568181818181818,0.0636363636363636,0.0917613636363636,0.0,0.0212698412698412,0.0,2.0,2.0,1.5,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.600000023841858,1.5,1.5299999713897705,70.37999725341797,70.26000213623047,70.12999725341797,70.33000183105469,70.25,69.69999694824219,69.5199966430664,44.36806488037109,44.3764533996582,43.52935028076172,43.60520935058594,43.60520935058594,43.60520935058594,44.64484024047852,128.4499969482422,128.42999267578125,129.0399932861328,129.2899932861328,128.64999389648438,131.3300018310547,131.52999877929688,8.649999618530273,8.369999885559082,8.399999618530273,8.460000038146973,8.619999885559082,8.770000457763672,9.140000343322754,59.060001373291016,58.810001373291016,59.119998931884766,59.63999938964844,58.9900016784668,59.52999877929688,61.5
703,709,1097,2018-01-02,1.5299999713897705,69.5199966430664,44.64484024047852,131.52999877929688,9.140000343322754,61.5,0.3565244708994708,0.0,0.2249999999999999,0.2398809523809524,0.1422007575757576,0.0,0.0,0.0,2.0,0.0,1.4800000190734863,1.5,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.600000023841858,1.5800000429153442,69.62999725341797,70.37999725341797,70.26000213623047,70.12999725341797,70.33000183105469,70.25,69.4800033569336,44.62806701660156,44.36806488037109,44.3764533996582,43.52935028076172,43.60520935058594,43.60520935058594,47.68938064575195,127.88999938964844,128.4499969482422,128.42999267578125,129.0399932861328,129.2899932861328,128.64999389648438,131.7899932861328,8.890000343322754,8.649999618530273,8.369999885559082,8.399999618530273,8.460000038146973,8.619999885559082,8.90999984741211,59.369998931884766,59.060001373291016,58.810001373291016,59.119998931884766,59.63999938964844,58.9900016784668,61.41999816894531
704,710,1098,2018-01-03,1.5800000429153442,69.4800033569336,47.68938064575195,131.7899932861328,8.90999984741211,61.41999816894531,0.3293813131313131,0.0,0.22,0.0,0.1447727272727272,0.0,0.0,0.0,2.0,0.0,1.5299999713897705,1.4800000190734863,1.5,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.5299999713897705,69.5199966430664,69.62999725341797,70.37999725341797,70.26000213623047,70.12999725341797,70.33000183105469,71.31999969482422,44.64484024047852,44.62806701660156,44.36806488037109,44.3764533996582,43.52935028076172,43.60520935058594,48.49454879760742,131.52999877929688,127.88999938964844,128.4499969482422,128.42999267578125,129.0399932861328,129.2899932861328,130.22000122070312,9.140000343322754,8.890000343322754,8.649999618530273,8.369999885559082,8.399999618530273,8.460000038146973,8.920000076293945,61.5,59.369998931884766,59.060001373291016,58.810001373291016,59.119998931884766,59.63999938964844,61.720001220703125
705,711,1099,2018-01-04,1.5299999713897705,71.31999969482422,48.49454879760742,130.22000122070312,8.920000076293945,61.720001220703125,0.0890897065897065,0.0,0.0503314393939393,0.625,0.1689880952380952,0.0,-0.0416666666666666,0.0,0.0,0.0,1.5800000429153442,1.5299999713897705,1.4800000190734863,1.5,1.4800000190734863,1.4500000476837158,1.7000000476837158,69.4800033569336,69.5199966430664,69.62999725341797,70.37999725341797,70.26000213623047,70.12999725341797,70.94000244140625,47.68938064575195,44.64484024047852,44.62806701660156,44.36806488037109,44.3764533996582,43.52935028076172,47.94938278198242,131.7899932861328,131.52999877929688,127.88999938964844,128.4499969482422,128.42999267578125,129.0399932861328,131.72000122070312,8.90999984741211,9.140000343322754,8.890000343322754,8.649999618530273,8.369999885559082,8.399999618530273,9.720000267028809,61.41999816894531,61.5,59.369998931884766,59.060001373291016,58.810001373291016,59.119998931884766,63.06999969482422
706,712,1100,2018-01-05,1.7000000476837158,70.94000244140625,47.94938278198242,131.72000122070312,9.720000267028809,63.06999969482422,0.0850685425685425,-0.032260101010101,0.0,0.2391666666666667,0.1483642135642135,0.0,0.125,0.0,5.0,0.0,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.4800000190734863,1.5,1.4800000190734863,1.7000000476837158,71.31999969482422,69.4800033569336,69.5199966430664,69.62999725341797,70.37999725341797,70.26000213623047,70.37000274658203,48.49454879760742,47.68938064575195,44.64484024047852,44.62806701660156,44.36806488037109,44.3764533996582,48.72938537597656,130.22000122070312,131.7899932861328,131.52999877929688,127.88999938964844,128.4499969482422,128.42999267578125,137.4499969482422,8.920000076293945,8.90999984741211,9.140000343322754,8.890000343322754,8.649999618530273,8.369999885559082,10.020000457763672,61.720001220703125,61.41999816894531,61.5,59.369998931884766,59.060001373291016,58.810001373291016,62.91999816894531
707,713,1103,2018-01-08,1.7000000476837158,70.37000274658203,48.72938537597656,137.4499969482422,10.020000457763672,62.91999816894531,0.164360550796721,0.0,0.0,0.138989898989899,0.0364890791027154,0.0,-0.0357142857142857,5.0,5.0,5.0,1.7000000476837158,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.4800000190734863,1.5,1.7000000476837158,70.94000244140625,71.31999969482422,69.4800033569336,69.5199966430664,69.62999725341797,70.37999725341797,69.87999725341797,47.94938278198242,48.49454879760742,47.68938064575195,44.64484024047852,44.62806701660156,44.36806488037109,48.419063568115234,131.72000122070312,130.22000122070312,131.7899932861328,131.52999877929688,127.88999938964844,128.4499969482422,135.44000244140625,9.720000267028809,8.920000076293945,8.90999984741211,9.140000343322754,8.890000343322754,8.649999618530273,9.899999618530272,63.06999969482422,61.720001220703125,61.41999816894531,61.5,59.369998931884766,59.060001373291016,62.36000061035156
708,714,1104,2018-01-09,1.7000000476837158,69.87999725341797,48.419063568115234,135.44000244140625,9.899999618530272,62.36000061035156,0.1797979797979798,0.0,0.0,0.0,0.1197390572390572,0.5201859907670454,0.0274999999999999,4.0,5.0,0.0,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.4800000190734863,1.6799999475479126,70.37000274658203,70.94000244140625,71.31999969482422,69.4800033569336,69.5199966430664,69.62999725341797,68.73999786376953,48.72938537597656,47.94938278198242,48.49454879760742,47.68938064575195,44.64484024047852,44.62806701660156,46.724857330322266,137.4499969482422,131.72000122070312,130.22000122070312,131.7899932861328,131.52999877929688,127.88999938964844,132.9600067138672,10.020000457763672,9.720000267028809,8.920000076293945,8.90999984741211,9.140000343322754,8.890000343322754,9.520000457763672,62.91999816894531,63.06999969482422,61.720001220703125,61.41999816894531,61.5,59.369998931884766,61.810001373291016
709,715,1105,2018-01-10,1.6799999475479126,68.73999786376953,46.724857330322266,132.9600067138672,9.520000457763672,61.810001373291016,0.0836341354723707,0.0,-0.15,0.0,0.0181429681429681,0.0,0.1571285332314744,2.0,2.0,0.0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5,69.87999725341797,70.37000274658203,70.94000244140625,71.31999969482422,69.4800033569336,69.5199966430664,70.08000183105469,48.419063568115234,48.72938537597656,47.94938278198242,48.49454879760742,47.68938064575195,44.64484024047852,46.523563385009766,135.44000244140625,137.4499969482422,131.72000122070312,130.22000122070312,131.7899932861328,131.52999877929688,134.69000244140625,9.899999618530272,10.020000457763672,9.720000267028809,8.920000076293945,8.90999984741211,9.140000343322754,8.930000305175781,62.36000061035156,62.91999816894531,63.06999969482422,61.720001220703125,61.41999816894531,61.5,63.900001525878906
710,716,1106,2018-01-11,1.5,70.08000183105469,46.523563385009766,134.69000244140625,8.930000305175781,63.900001525878906,0.0673853797717433,0.15,0.0,0.1,0.2711458333333333,0.0,0.144767316017316,0.0,2.0,2.0,1.6799999475479126,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5800000429153442,1.600000023841858,68.73999786376953,69.87999725341797,70.37000274658203,70.94000244140625,71.31999969482422,69.4800033569336,72.12999725341797,46.724857330322266,48.419063568115234,48.72938537597656,47.94938278198242,48.49454879760742,47.68938064575195,45.79388046264648,132.9600067138672,135.44000244140625,137.4499969482422,131.72000122070312,130.22000122070312,131.7899932861328,133.52000427246094,9.520000457763672,9.899999618530272,10.020000457763672,9.720000267028809,8.920000076293945,8.90999984741211,9.079999923706056,61.810001373291016,62.36000061035156,62.91999816894531,63.06999969482422,61.720001220703125,61.41999816894531,62.72999954223633
711,717,1107,2018-01-12,1.600000023841858,72.12999725341797,45.79388046264648,133.52000427246094,9.079999923706056,62.72999954223633,0.0396241258741258,0.0,-0.2,0.0842592592592592,0.065625,0.0,0.2418560606060606,0.0,5.0,2.0,1.5,1.6799999475479126,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5,70.08000183105469,68.73999786376953,69.87999725341797,70.37000274658203,70.94000244140625,71.31999969482422,75.76000213623047,46.523563385009766,46.724857330322266,48.419063568115234,48.72938537597656,47.94938278198242,48.49454879760742,42.64869689941406,134.69000244140625,132.9600067138672,135.44000244140625,137.4499969482422,131.72000122070312,130.22000122070312,128.0,8.930000305175781,9.520000457763672,9.899999618530272,10.020000457763672,9.720000267028809,8.920000076293945,8.869999885559082,63.900001525878906,61.810001373291016,62.36000061035156,62.91999816894531,63.06999969482422,61.720001220703125,58.59000015258789
712,718,1111,2018-01-16,1.5,75.76000213623047,42.64869689941406,128.0,8.869999885559082,58.59000015258789,0.1121728271728271,0.0,-0.0154150197628458,0.3296913580246913,0.0772134767589313,-0.05,0.0678125,0.0,2.0,2.0,1.600000023841858,1.5,1.6799999475479126,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.600000023841858,72.12999725341797,70.08000183105469,68.73999786376953,69.87999725341797,70.37000274658203,70.94000244140625,74.70999908447266,45.79388046264648,46.523563385009766,46.724857330322266,48.419063568115234,48.72938537597656,47.94938278198242,42.15385437011719,133.52000427246094,134.69000244140625,132.9600067138672,135.44000244140625,137.4499969482422,131.72000122070312,126.9499969482422,9.079999923706056,8.930000305175781,9.520000457763672,9.899999618530272,10.020000457763672,9.720000267028809,8.699999809265137,62.72999954223633,63.900001525878906,61.810001373291016,62.36000061035156,62.91999816894531,63.06999969482422,59.54999923706055
713,719,1112,2018-01-17,1.600000023841858,74.70999908447266,42.15385437011719,126.9499969482422,8.699999809265137,59.54999923706055,0.0506873797498797,0.0,0.0966666666666666,0.3414015151515152,0.0733730456492361,0.0,-0.0155502392344497,0.0,5.0,2.0,1.5,1.600000023841858,1.5,1.6799999475479126,1.7000000476837158,1.7000000476837158,1.5499999523162842,75.76000213623047,72.12999725341797,70.08000183105469,68.73999786376953,69.87999725341797,70.37000274658203,74.06999969482422,42.64869689941406,45.79388046264648,46.523563385009766,46.724857330322266,48.419063568115234,48.72938537597656,42.7074089050293,128.0,133.52000427246094,134.69000244140625,132.9600067138672,135.44000244140625,137.4499969482422,117.91000366210938,8.869999885559082,9.079999923706056,8.930000305175781,9.520000457763672,9.899999618530272,10.020000457763672,7.400000095367432,58.59000015258789,62.72999954223633,63.900001525878906,61.810001373291016,62.36000061035156,62.91999816894531,59.02000045776367
