,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
448,2016-10-12,68.05000305175781,66.83000183105469,67.31999969482422,67.45999908447266,217000.0,63.82980346679688,0.12000274658203125
449,2016-10-13,66.93000030517578,65.88999938964844,66.63999938964844,66.4800033569336,124500.0,62.90252685546875,-0.9799957275390625
450,2016-10-14,67.37999725341797,65.76000213623047,66.88999938964844,65.81999969482422,152500.0,62.278053283691406,-0.660003662109375
451,2016-10-17,66.16000366210938,65.18000030517578,65.69999694824219,65.94999694824219,254200.0,62.40105819702149,0.12999725341796875
452,2016-10-18,66.75,65.72000122070312,66.75,66.1500015258789,179600.0,62.59028625488281,0.20000457763671875
453,2016-10-19,66.5999984741211,65.9000015258789,66.2699966430664,66.0999984741211,218700.0,62.54298782348633,-0.0500030517578125
454,2016-10-20,66.0999984741211,64.76000213623047,65.55000305175781,64.9000015258789,204300.0,61.40756607055664,-1.1999969482421875
455,2016-10-21,66.13999938964844,64.0,64.19000244140625,65.70999908447266,240300.0,62.17397689819336,0.80999755859375
456,2016-10-24,66.83000183105469,65.62000274658203,66.7300033569336,66.5999984741211,135900.0,63.01608657836914,0.8899993896484375
457,2016-10-25,66.5999984741211,64.55000305175781,66.4800033569336,64.69999694824219,172700.0,61.21832275390625,-1.9000015258789062
458,2016-10-26,65.45999908447266,64.30000305175781,64.31999969482422,64.61000061035156,254300.0,61.1331672668457,-0.089996337890625
459,2016-10-27,64.58999633789062,63.84000015258789,64.37000274658203,64.01000213623047,169600.0,60.56545639038086,-0.5999984741210938
460,2016-10-28,65.0199966430664,63.59999847412109,63.90999984741211,64.47000122070312,174300.0,61.00070190429688,0.45999908447265625
461,2016-10-31,65.3499984741211,64.37999725341797,64.66999816894531,65.12999725341797,189900.0,61.62519454956055,0.6599960327148438
462,2016-11-01,65.66999816894531,63.09999847412109,65.33999633789062,63.2599983215332,137500.0,59.85581588745117,-1.8699989318847656
463,2016-11-02,64.04000091552734,63.11000061035156,63.11000061035156,63.540000915527344,146500.0,60.120750427246094,0.2800025939941406
464,2016-11-03,64.26000213623047,63.52999877929688,63.720001220703125,63.900001525878906,133200.0,60.46138000488281,0.3600006103515625
465,2016-11-04,65.87000274658203,63.79999923706055,64.2699966430664,64.4800033569336,279200.0,61.01016616821289,0.5800018310546875
466,2016-11-07,66.23999786376953,65.23999786376953,66.16000366210938,65.70999908447266,204200.0,62.17397689819336,1.2299957275390625
467,2016-11-08,66.41000366210938,65.30999755859375,65.62999725341797,66.0,144500.0,62.44835662841797,0.29000091552734375
468,2016-11-09,68.44000244140625,64.41000366210938,65.33000183105469,67.75,406500.0,64.10419464111328,1.75
469,2016-11-10,76.2699966430664,70.01000213623047,71.83999633789062,72.63999938964844,930600.0,68.73104095458984,4.8899993896484375
470,2016-11-11,74.08000183105469,72.7699966430664,72.97000122070312,73.91999816894531,946200.0,69.94217681884766,1.279998779296875
471,2016-11-14,78.04000091552734,74.80000305175781,74.91000366210938,78.01000213623047,326900.0,73.81210327148438,4.090003967285156
472,2016-11-15,77.8499984741211,76.4000015258789,77.79000091552734,77.61000061035156,278900.0,73.43358612060547,-0.40000152587890625
473,2016-11-16,77.61000061035156,76.93000030517578,77.29000091552734,77.13999938964844,227500.0,72.98887634277344,-0.470001220703125
474,2016-11-17,77.62000274658203,76.58999633789062,77.5,76.98999786376953,285100.0,72.8469467163086,-0.15000152587890625
475,2016-11-18,78.12999725341797,76.18000030517578,77.0199966430664,78.11000061035156,430700.0,73.90670776367188,1.1200027465820312
476,2016-11-21,79.19999694824219,78.1500015258789,78.33999633789062,79.16000366210938,235600.0,74.90019226074219,1.0500030517578125
477,2016-11-22,79.58000183105469,78.06999969482422,79.5,79.0199966430664,494100.0,74.76773071289062,-0.14000701904296875
478,2016-11-23,79.16999816894531,78.45999908447266,78.87000274658203,79.0,197800.0,74.74880981445312,-0.01999664306640625
479,2016-11-25,79.12000274658203,78.6500015258789,78.98999786376953,78.97000122070312,101100.0,74.72042083740234,-0.029998779296875
480,2016-11-28,79.0999984741211,78.44999694824219,78.86000061035156,78.76000213623047,181400.0,74.521728515625,-0.20999908447265625
481,2016-11-29,79.51000213623047,78.13999938964844,78.69000244140625,79.11000061035156,151000.0,74.8528823852539,0.34999847412109375
482,2016-11-30,80.4000015258789,79.05000305175781,79.7699966430664,79.58000183105469,332500.0,75.29759979248047,0.470001220703125
483,2016-12-01,80.7300033569336,77.9800033569336,79.93000030517578,78.33999633789062,403800.0,74.12431335449219,-1.2400054931640625
484,2016-12-02,78.29000091552734,77.54000091552734,78.29000091552734,77.62000274658203,239600.0,73.44305419921875,-0.7199935913085938
485,2016-12-05,80.27999877929688,78.30999755859375,78.55999755859375,80.16999816894531,276100.0,75.85582733154297,2.5499954223632812
486,2016-12-06,80.62999725341797,79.4800033569336,80.62000274658203,80.04000091552734,277800.0,75.73284912109375,-0.12999725341796875
487,2016-12-07,81.81999969482422,79.37000274658203,80.16000366210938,81.61000061035156,197400.0,77.21835327148438,1.5699996948242188
488,2016-12-08,83.08000183105469,80.83000183105469,81.7699966430664,82.58999633789062,442400.0,78.1456069946289,0.9799957275390625
489,2016-12-09,83.0,81.95999908447266,82.87000274658203,82.5199966430664,261700.0,78.0793685913086,-0.06999969482421875
490,2016-12-12,83.69999694824219,82.01000213623047,82.56999969482422,82.70999908447266,314300.0,78.2591552734375,0.19000244140625
491,2016-12-13,83.12000274658203,80.16000366210938,83.06999969482422,81.4000015258789,559100.0,77.01964569091797,-1.30999755859375
492,2016-12-14,81.4800033569336,78.9000015258789,80.98999786376953,78.98999786376953,355500.0,74.90037536621094,-2.410003662109375
493,2016-12-15,79.43000030517578,78.19999694824219,79.0199966430664,78.48999786376953,359200.0,74.42625427246094,-0.5
494,2016-12-16,79.36000061035156,77.58999633789062,78.7300033569336,77.61000061035156,1105400.0,73.59180450439453,-0.8799972534179688
495,2016-12-19,79.81999969482422,77.6500015258789,77.80999755859375,79.80999755859375,271200.0,75.67790985107422,2.1999969482421875
496,2016-12-20,80.8499984741211,79.33999633789062,80.33999633789062,80.37000274658203,169700.0,76.20892333984375,0.5600051879882812
497,2016-12-21,80.97000122070312,79.73999786376953,80.2300033569336,80.33000183105469,158000.0,76.17100524902344,-0.04000091552734375
498,2016-12-22,80.4800033569336,78.81999969482422,80.27999877929688,79.30000305175781,185200.0,75.19432067871094,-1.029998779296875
499,2016-12-23,80.1500015258789,78.91000366210938,79.36000061035156,79.11000061035156,82600.0,75.01416015625,-0.19000244140625
500,2016-12-27,79.83000183105469,79.08000183105469,79.30000305175781,79.44000244140625,108100.0,75.32707977294922,0.3300018310546875
501,2016-12-28,79.62999725341797,78.1500015258789,79.62999725341797,78.26000213623047,87500.0,74.20817565917969,-1.1800003051757812
502,2016-12-29,78.94000244140625,78.08000183105469,78.41999816894531,78.55999755859375,77800.0,74.49263000488281,0.29999542236328125
503,2016-12-30,78.87999725341797,77.80000305175781,78.58000183105469,78.0999984741211,149600.0,74.05644989013672,-0.45999908447265625
504,2017-01-03,79.93000030517578,77.93000030517578,79.16000366210938,78.48999786376953,186600.0,74.42625427246094,0.3899993896484375
505,2017-01-04,80.69999694824219,78.97000122070312,79.25,80.23999786376953,228700.0,76.08563232421875,1.75
506,2017-01-05,79.87000274658203,77.87000274658203,79.86000061035156,78.62999725341797,138800.0,74.55899810791016,-1.6100006103515625
507,2017-01-06,81.5,79.48999786376953,80.33000183105469,79.52999877929688,234400.0,75.41240692138672,0.9000015258789062
508,2017-01-09,79.12000274658203,77.37999725341797,79.12000274658203,77.38999938964844,188100.0,73.38319396972656,-2.1399993896484375
509,2017-01-10,79.45999908447266,77.73999786376953,77.73999786376953,79.38999938964844,230300.0,75.27963256835938,2.0
510,2017-01-11,80.25,78.77999877929688,79.16999816894531,79.55999755859375,166500.0,75.44084930419922,0.1699981689453125
511,2017-01-12,79.20999908447266,76.81999969482422,79.20999908447266,78.86000061035156,256100.0,74.77708435058594,-0.6999969482421875
512,2017-01-13,81.01000213623047,79.30999755859375,79.4800033569336,80.26000213623047,139000.0,76.10462951660156,1.4000015258789062
513,2017-01-17,80.13999938964844,77.2699966430664,80.13999938964844,77.5199966430664,128300.0,73.5064468383789,-2.7400054931640625
514,2017-01-18,77.9000015258789,77.22000122070312,77.80000305175781,77.79000091552734,217200.0,73.76250457763672,0.2700042724609375
515,2017-01-19,78.77999877929688,76.22000122070312,78.25,76.55000305175781,243500.0,72.58670806884766,-1.2399978637695312
516,2017-01-20,77.55999755859375,76.4800033569336,76.88999938964844,77.4000015258789,219900.0,73.3927001953125,0.8499984741210938
517,2017-01-23,77.93000030517578,76.31999969482422,77.27999877929688,77.02999877929688,171300.0,73.04183959960938,-0.37000274658203125
518,2017-01-24,80.75,77.11000061035156,77.11000061035156,80.66999816894531,223600.0,76.493408203125,3.6399993896484375
519,2017-01-25,81.62999725341797,80.69000244140625,81.5199966430664,81.2699966430664,234800.0,77.06230926513672,0.5999984741210938
520,2017-01-26,81.26000213623047,79.76000213623047,81.26000213623047,80.11000061035156,236000.0,75.96237182617188,-1.1599960327148438
521,2017-01-27,80.05000305175781,78.63999938964844,79.98999786376953,79.30000305175781,161700.0,75.19432067871094,-0.80999755859375
522,2017-01-30,78.54000091552734,76.9800033569336,78.4800033569336,78.38999938964844,291100.0,74.33142852783203,-0.910003662109375
523,2017-01-31,78.75,77.16999816894531,78.4000015258789,77.94999694824219,173000.0,73.91423034667969,-0.44000244140625
524,2017-02-01,79.19000244140625,77.68000030517578,78.7300033569336,78.33000183105469,154900.0,74.27455139160156,0.3800048828125
525,2017-02-02,78.26000213623047,77.05999755859375,78.12000274658203,77.63999938964844,168400.0,73.6202621459961,-0.69000244140625
526,2017-02-03,79.30999755859375,78.05000305175781,78.05000305175781,79.29000091552734,162500.0,75.18485260009766,1.6500015258789062
527,2017-02-06,79.3499984741211,77.8499984741211,78.7699966430664,78.36000061035156,99400.0,74.302978515625,-0.9300003051757812
528,2017-02-07,79.41999816894531,77.69999694824219,78.27999877929688,78.31999969482422,179200.0,74.26507568359375,-0.04000091552734375
529,2017-02-08,77.88999938964844,76.18000030517578,77.62000274658203,77.87000274658203,180600.0,73.83837127685547,-0.4499969482421875
530,2017-02-09,80.08000183105469,76.01000213623047,76.76000213623047,78.08999633789062,288100.0,74.04695129394531,0.21999359130859375
531,2017-02-10,78.97000122070312,77.52999877929688,78.62000274658203,77.52999877929688,227100.0,73.51595306396484,-0.55999755859375
532,2017-02-13,78.70999908447266,77.77999877929688,77.81999969482422,78.5999984741211,414400.0,74.53054809570312,1.0699996948242188
533,2017-02-14,79.43000030517578,77.30999755859375,78.0,78.83999633789062,196000.0,74.75812530517578,0.23999786376953125
534,2017-02-15,79.16999816894531,78.05000305175781,78.23999786376953,79.0199966430664,193000.0,74.92881774902344,0.18000030517578125
535,2017-02-16,79.19000244140625,78.20999908447266,79.08000183105469,78.88999938964844,160700.0,74.80555725097656,-0.12999725341796875
536,2017-02-17,78.98999786376953,78.19999694824219,78.73999786376953,78.9800033569336,195500.0,74.890869140625,0.09000396728515625
537,2017-02-21,79.54000091552734,78.69000244140625,78.91000366210938,79.45999908447266,137200.0,75.34603118896484,0.4799957275390625
538,2017-02-22,79.87999725341797,77.51000213623047,79.23999786376953,77.75,230300.0,73.72454833984375,-1.7099990844726562
539,2017-02-23,77.91000366210938,76.27999877929688,77.80000305175781,76.75,161700.0,72.7763442993164,-1.0
540,2017-02-24,76.76000213623047,75.25,75.98999786376953,75.9800033569336,231800.0,72.04620361328125,-0.7699966430664062
541,2017-02-27,77.72000122070312,75.63999938964844,75.63999938964844,77.72000122070312,312800.0,73.69613647460938,1.7399978637695312
542,2017-02-28,77.75,76.22000122070312,77.43000030517578,76.7300033569336,264100.0,72.75739288330078,-0.9899978637695312
543,2017-03-01,79.7300033569336,78.04000091552734,78.0999984741211,79.62999725341797,355100.0,75.50724029541016,2.899993896484375
544,2017-03-02,79.87999725341797,78.54000091552734,79.83999633789062,78.70999908447266,210400.0,74.63487243652344,-0.9199981689453125
545,2017-03-03,79.91999816894531,79.05000305175781,79.12000274658203,79.55999755859375,203300.0,75.44084930419922,0.8499984741210938
546,2017-03-06,78.68000030517578,77.9000015258789,78.68000030517578,78.22000122070312,131700.0,74.17022705078125,-1.339996337890625
547,2017-03-07,78.41000366210938,77.33999633789062,77.95999908447266,77.54000091552734,129500.0,73.52542877197266,-0.6800003051757812
548,2017-03-08,78.48999786376953,77.37999725341797,78.0,77.41999816894531,137300.0,73.41165161132812,-0.12000274658203125
549,2017-03-09,77.79000091552734,75.83999633789062,77.45999908447266,76.0,128600.0,72.06517791748047,-1.4199981689453125
550,2017-03-10,77.20999908447266,75.72000122070312,76.94000244140625,76.0999984741211,186200.0,72.15998077392578,0.09999847412109375
551,2017-03-13,76.83000183105469,75.7699966430664,75.91999816894531,76.30999755859375,202400.0,72.3591079711914,0.20999908447265625
552,2017-03-14,76.01000213623047,74.7300033569336,75.88999938964844,75.91000366210938,204600.0,71.97982788085938,-0.399993896484375
553,2017-03-15,77.55000305175781,76.2699966430664,76.55999755859375,76.5,639800.0,72.70689392089844,0.589996337890625
554,2017-03-16,77.5,76.47000122070312,76.70999908447266,77.19000244140625,275500.0,73.36268615722656,0.69000244140625
555,2017-03-17,80.19000244140625,77.70999908447266,78.66000366210938,77.75,734300.0,73.89492797851562,0.55999755859375
556,2017-03-20,77.5,75.76000213623047,77.5,76.13999938964844,261300.0,72.36475372314453,-1.6100006103515625
557,2017-03-21,76.72000122070312,74.23999786376953,76.72000122070312,74.7300033569336,357700.0,71.0246810913086,-1.4099960327148438
558,2017-03-22,75.0199966430664,73.9800033569336,74.69999694824219,74.87000274658203,272600.0,71.15772247314453,0.1399993896484375
559,2017-03-23,76.08999633789062,74.19999694824219,74.73999786376953,75.66999816894531,253800.0,71.91806030273438,0.7999954223632812
560,2017-03-24,76.94999694824219,75.80000305175781,75.83000183105469,76.25,489300.0,72.46930694580078,0.5800018310546875
561,2017-03-27,76.81999969482422,74.5999984741211,75.05999755859375,76.62000274658203,179500.0,72.82096099853516,0.37000274658203125
562,2017-03-28,78.41999816894531,76.22000122070312,76.45999908447266,78.0,442800.0,74.13252258300781,1.3799972534179688
563,2017-03-29,78.37000274658203,77.47000122070312,77.63999938964844,78.1500015258789,109200.0,74.27509307861328,0.15000152587890625
564,2017-03-30,79.29000091552734,78.05999755859375,78.05999755859375,79.11000061035156,223300.0,75.18749237060547,0.9599990844726562
565,2017-03-31,79.5199966430664,78.69999694824219,78.94999694824219,78.94000244140625,381900.0,75.02592468261719,-0.1699981689453125
566,2017-04-03,79.16999816894531,76.97000122070312,78.9800033569336,77.76000213623047,268100.0,73.90443420410156,-1.1800003051757812
567,2017-04-04,78.44000244140625,77.63999938964844,77.70999908447266,78.44000244140625,220200.0,74.55069732666016,0.6800003051757812
568,2017-04-05,79.66999816894531,77.04000091552734,79.0999984741211,77.06999969482422,218300.0,73.24864196777344,-1.3700027465820312
569,2017-04-06,77.75,76.66999816894531,77.27999877929688,77.5999984741211,328500.0,73.75234985351562,0.529998779296875
570,2017-04-07,78.12999725341797,77.01000213623047,77.04000091552734,77.66000366210938,124300.0,73.80940246582031,0.06000518798828125
571,2017-04-10,78.62999725341797,77.12000274658203,77.5999984741211,77.41000366210938,130900.0,73.57179260253906,-0.25
572,2017-04-11,77.73999786376953,76.62000274658203,77.02999877929688,77.52999877929688,250500.0,73.68583679199219,0.1199951171875
573,2017-04-12,77.38999938964844,76.04000091552734,77.30999755859375,76.68000030517578,236600.0,72.87799072265625,-0.8499984741210938
574,2017-04-13,76.97000122070312,75.3499984741211,76.58000183105469,75.91000366210938,226800.0,72.14614868164062,-0.7699966430664062
575,2017-04-17,77.4800033569336,75.75,76.0199966430664,77.38999938964844,128800.0,73.55274963378906,1.4799957275390625
576,2017-04-18,78.12000274658203,76.88999938964844,76.9800033569336,77.5999984741211,241300.0,73.75234985351562,0.20999908447265625
577,2017-04-19,78.77999877929688,77.81999969482422,77.94999694824219,78.06999969482422,399400.0,74.19905853271484,0.470001220703125
578,2017-04-20,79.44999694824219,78.20999908447266,78.5999984741211,78.94999694824219,591700.0,75.03541564941406,0.8799972534179688
579,2017-04-21,79.12000274658203,77.91999816894531,79.12000274658203,78.38999938964844,257400.0,74.50318908691406,-0.55999755859375
580,2017-04-24,81.25,79.61000061035156,79.94999694824219,81.0,202500.0,76.98377990722656,2.6100006103515625
581,2017-04-25,83.56999969482422,81.0,81.63999938964844,82.80000305175781,254500.0,78.69452667236328,1.8000030517578125
582,2017-04-26,84.55999755859375,82.7699966430664,82.86000061035156,83.72000122070312,315300.0,79.56890106201172,0.9199981689453125
583,2017-04-27,84.66999816894531,83.4800033569336,83.80000305175781,83.91999816894531,164500.0,79.75898742675781,0.1999969482421875
584,2017-04-28,84.05000305175781,83.06999969482422,83.88999938964844,83.11000061035156,251300.0,78.9891586303711,-0.80999755859375
585,2017-05-01,83.3499984741211,82.08000183105469,83.23999786376953,83.0999984741211,230100.0,78.97966003417969,-0.01000213623046875
586,2017-05-02,83.54000091552734,82.36000061035156,83.05000305175781,82.4800033569336,190700.0,78.39037322998047,-0.6199951171875
587,2017-05-03,82.41000366210938,81.41000366210938,81.77999877929688,82.30000305175781,150400.0,78.21932983398438,-0.18000030517578125
588,2017-05-04,82.94999694824219,82.18000030517578,82.7300033569336,82.62000274658203,113500.0,78.52345275878906,0.31999969482421875
589,2017-05-05,83.9800033569336,80.80000305175781,82.5999984741211,83.95999908447266,150900.0,79.79701232910156,1.339996337890625
590,2017-05-08,84.08000183105469,83.43000030517578,83.55000305175781,83.94000244140625,147000.0,79.77801513671875,-0.01999664306640625
591,2017-05-09,84.73999786376953,82.80000305175781,83.87000274658203,83.13999938964844,251600.0,79.01768493652344,-0.8000030517578125
592,2017-05-10,83.68000030517578,82.72000122070312,83.01000213623047,83.63999938964844,124300.0,79.4928970336914,0.5
593,2017-05-11,83.97000122070312,82.18000030517578,82.9800033569336,83.41000366210938,101000.0,79.27427673339844,-0.2299957275390625
594,2017-05-12,83.47000122070312,82.33999633789062,82.91999816894531,82.54000091552734,120800.0,78.44741821289062,-0.8700027465820312
595,2017-05-15,83.80000305175781,82.80000305175781,82.88999938964844,83.16000366210938,130300.0,79.03668212890625,0.6200027465820312
596,2017-05-16,83.19000244140625,82.23999786376953,83.19000244140625,82.9000015258789,137800.0,78.7895736694336,-0.26000213623046875
597,2017-05-17,82.9000015258789,78.86000061035156,82.9000015258789,79.55000305175781,230700.0,75.60566711425781,-3.3499984741210938
598,2017-05-18,80.5999984741211,78.8499984741211,78.8499984741211,79.73999786376953,195100.0,75.78623962402344,0.18999481201171875
599,2017-05-19,80.56999969482422,79.58000183105469,80.26000213623047,79.97000122070312,335100.0,76.00486755371094,0.23000335693359375
600,2017-05-22,80.95999908447266,79.91000366210938,80.06999969482422,80.44999694824219,250400.0,76.46105194091797,0.4799957275390625
601,2017-05-23,82.87999725341797,79.86000061035156,80.5,82.37000274658203,241700.0,78.28587341308594,1.9200057983398438
602,2017-05-24,83.27999877929688,81.91000366210938,82.31999969482422,82.51000213623047,160300.0,78.41890716552734,0.1399993896484375
603,2017-05-25,83.5,81.91999816894531,82.72000122070312,83.22000122070312,129200.0,79.09369659423828,0.7099990844726562
604,2017-05-26,83.97000122070312,82.69000244140625,82.87000274658203,83.69999694824219,137600.0,79.54991912841797,0.4799957275390625
605,2017-05-30,84.23999786376953,82.48999786376953,83.48999786376953,83.16999816894531,167000.0,79.04621124267578,-0.529998779296875
606,2017-05-31,81.91000366210938,73.26000213623047,80.4000015258789,74.05999755859375,796100.0,70.38789367675781,-9.110000610351562
607,2017-06-01,75.66999816894531,73.76000213623047,74.08000183105469,75.26000213623047,583900.0,71.52838897705078,1.2000045776367188
608,2017-06-02,78.20999908447266,74.83999633789062,75.30000305175781,77.38999938964844,599400.0,73.55274963378906,2.1299972534179688
609,2017-06-05,77.33999633789062,75.2300033569336,77.33999633789062,75.29000091552734,290800.0,71.55690002441406,-2.0999984741210938
610,2017-06-06,75.5,73.94999694824219,74.37999725341797,74.88999938964844,368500.0,71.1767349243164,-0.40000152587890625
611,2017-06-07,74.95999908447266,73.4000015258789,74.95999908447266,74.13999938964844,386500.0,70.46392059326172,-0.75
612,2017-06-08,76.94999694824219,73.62999725341797,74.25,76.62999725341797,321100.0,72.83045959472656,2.4899978637695312
613,2017-06-09,77.80000305175781,76.31999969482422,76.98999786376953,77.41000366210938,315300.0,73.57179260253906,0.7800064086914062
614,2017-06-12,78.37000274658203,76.70999908447266,77.4800033569336,77.5999984741211,274200.0,73.75234985351562,0.18999481201171875
615,2017-06-13,78.12999725341797,77.0199966430664,77.80999755859375,77.30999755859375,171700.0,73.47674560546875,-0.29000091552734375
616,2017-06-14,77.62000274658203,76.02999877929688,77.31999969482422,76.79000091552734,270800.0,73.1480941772461,-0.5199966430664062
617,2017-06-15,77.3499984741211,75.69999694824219,75.87999725341797,76.2300033569336,189100.0,72.61466217041016,-0.55999755859375
618,2017-06-16,77.13999938964844,74.86000061035156,75.51000213623047,76.93000030517578,423300.0,73.2814712524414,0.6999969482421875
619,2017-06-19,77.58999633789062,76.02999877929688,77.44999694824219,76.44000244140625,190500.0,72.81471252441406,-0.48999786376953125
620,2017-06-20,76.73999786376953,75.5199966430664,76.68000030517578,75.58000183105469,223100.0,71.99549865722656,-0.8600006103515625
621,2017-06-21,75.79000091552734,73.5999984741211,75.68000030517578,73.8499984741211,172000.0,70.34752655029297,-1.7300033569335938
622,2017-06-22,74.13999938964844,73.41000366210938,73.58000183105469,73.61000061035156,169500.0,70.11891174316406,-0.23999786376953125
623,2017-06-23,74.20999908447266,73.37999725341797,73.68000030517578,73.41999816894531,1001800.0,69.93794250488281,-0.19000244140625
624,2017-06-26,73.97000122070312,72.73999786376953,73.6500015258789,73.0199966430664,221700.0,69.55690002441406,-0.40000152587890625
625,2017-06-27,73.58999633789062,72.58000183105469,72.98999786376953,72.75,266000.0,69.29972076416016,-0.26999664306640625
626,2017-06-28,73.77999877929688,73.11000061035156,73.19999694824219,73.4800033569336,215000.0,69.99508666992188,0.7300033569335938
627,2017-06-29,74.05999755859375,71.75,73.83000183105469,72.41000366210938,225200.0,68.97583770751953,-1.0699996948242188
628,2017-06-30,73.06999969482422,72.16000366210938,72.69000244140625,72.44999694824219,393500.0,69.01393127441406,0.0399932861328125
629,2017-07-03,74.75,72.91999816894531,73.0999984741211,73.98999786376953,122700.0,70.48089599609375,1.5400009155273438
630,2017-07-05,74.0,72.44000244140625,73.9000015258789,73.19000244140625,127200.0,69.7188491821289,-0.7999954223632812
631,2017-07-06,73.5999984741211,71.72000122070312,72.61000061035156,72.45999908447266,216800.0,69.02345275878906,-0.7300033569335938
632,2017-07-07,73.01000213623047,72.13999938964844,72.62999725341797,72.44999694824219,161900.0,69.01393127441406,-0.01000213623046875
633,2017-07-10,72.75,71.51000213623047,71.97000122070312,71.7699966430664,200800.0,68.36617279052734,-0.6800003051757812
634,2017-07-11,72.69000244140625,71.58000183105469,71.77999877929688,71.76000213623047,230400.0,68.35665130615234,-0.0099945068359375
635,2017-07-12,73.36000061035156,72.06999969482422,72.19999694824219,72.11000061035156,165500.0,68.69007110595703,0.34999847412109375
636,2017-07-13,72.45999908447266,71.52999877929688,72.22000122070312,71.94999694824219,134700.0,68.53765106201172,-0.160003662109375
637,2017-07-14,73.01000213623047,71.69000244140625,71.69000244140625,72.30999755859375,217800.0,68.88056945800781,0.3600006103515625
638,2017-07-17,72.88999938964844,72.05999755859375,72.37999725341797,72.41000366210938,159900.0,68.97583770751953,0.100006103515625
639,2017-07-18,72.56999969482422,71.52999877929688,72.06999969482422,71.93000030517578,148700.0,68.51858520507812,-0.48000335693359375
640,2017-07-19,73.1500015258789,72.0,72.0,73.0199966430664,368100.0,69.55690002441406,1.089996337890625
641,2017-07-20,73.26000213623047,72.01000213623047,73.26000213623047,72.19000244140625,152500.0,68.76626586914062,-0.8299942016601562
642,2017-07-21,72.2699966430664,70.83000183105469,72.2699966430664,71.77999877929688,251300.0,68.37572479248047,-0.410003662109375
643,2017-07-24,71.98999786376953,71.36000061035156,71.5,71.47000122070312,285800.0,68.08041381835938,-0.30999755859375
644,2017-07-25,72.66999816894531,71.79000091552734,72.13999938964844,72.54000091552734,350200.0,69.09968566894531,1.0699996948242188
645,2017-07-26,72.66000366210938,70.83999633789062,72.66000366210938,70.9800033569336,128700.0,67.61365509033203,-1.55999755859375
646,2017-07-27,71.5999984741211,70.9000015258789,71.27999877929688,71.33000183105469,310300.0,67.9470443725586,0.34999847412109375
647,2017-07-28,71.88999938964844,70.91999816894531,71.30999755859375,71.76000213623047,187300.0,68.35665130615234,0.43000030517578125
648,2017-07-31,72.55000305175781,71.33999633789062,72.1500015258789,72.2699966430664,195600.0,68.84247589111328,0.5099945068359375
649,2017-08-01,72.79000091552734,71.55000305175781,72.62000274658203,72.70999908447266,174500.0,69.26161193847656,0.44000244140625
650,2017-08-02,72.80000305175781,71.69000244140625,72.72000122070312,72.66000366210938,296600.0,69.21397399902344,-0.04999542236328125
651,2017-08-03,72.8499984741211,71.55999755859375,72.72000122070312,72.7699966430664,266100.0,69.3187484741211,0.10999298095703125
652,2017-08-04,73.0199966430664,72.16000366210938,73.0199966430664,72.88999938964844,243000.0,69.43305969238281,0.12000274658203125
653,2017-08-07,73.69000244140625,72.26000213623047,72.86000061035156,73.58000183105469,239500.0,70.0903549194336,0.69000244140625
654,2017-08-08,74.3499984741211,72.7699966430664,73.44000244140625,73.18000030517578,235600.0,69.70930480957031,-0.40000152587890625
655,2017-08-09,72.94000244140625,71.7300033569336,72.77999877929688,72.36000061035156,180700.0,68.92819213867188,-0.8199996948242188
656,2017-08-10,71.0199966430664,63.2599983215332,71.0,64.98999786376953,772500.0,61.9077262878418,-7.370002746582031
657,2017-08-11,64.61000061035156,62.310001373291016,64.61000061035156,63.40999984741211,627100.0,60.402679443359375,-1.5799980163574219
658,2017-08-14,64.83000183105469,63.54999923706055,63.900001525878906,64.63999938964844,235000.0,61.5743408203125,1.2299995422363281
659,2017-08-15,64.88999938964844,63.470001220703125,64.7699966430664,63.47999954223633,175900.0,60.469356536865234,-1.1599998474121094
660,2017-08-16,64.48999786376953,63.060001373291016,63.65999984741211,63.09000015258789,181500.0,60.09785079956055,-0.3899993896484375
661,2017-08-17,65.62000274658203,62.810001373291016,64.29000091552734,62.81999969482422,269600.0,59.84065628051758,-0.2700004577636719
662,2017-08-18,62.93999862670898,61.959999084472656,62.29999923706055,62.0099983215332,227200.0,59.06907272338867,-0.8100013732910156
663,2017-08-21,62.54999923706055,61.33000183105469,62.02000045776367,61.45000076293945,221100.0,58.5356330871582,-0.55999755859375
664,2017-08-22,62.84000015258789,61.83000183105469,61.83000183105469,62.77999877929688,165100.0,59.802547454833984,1.329998016357429
665,2017-08-23,63.09999847412109,61.97999954223633,62.29999923706055,62.810001373291016,252100.0,59.83113098144531,0.03000259399413352
666,2017-08-24,63.11000061035156,62.38999938964844,63.060001373291016,62.54999923706055,112100.0,59.583457946777344,-0.26000213623046875
667,2017-08-25,63.540000915527344,62.31999969482422,62.95000076293945,63.02000045776367,129700.0,60.03116989135742,0.470001220703125
668,2017-08-28,63.790000915527344,62.709999084472656,63.43000030517578,63.400001525878906,356200.0,60.39315032958984,0.3800010681152344
669,2017-08-29,63.869998931884766,62.900001525878906,63.040000915527344,63.25,242100.0,60.250244140625,-0.15000152587890625
670,2017-08-30,63.650001525878906,63.040000915527344,63.27000045776367,63.2400016784668,215000.0,60.2407341003418,-0.009998321533203125
671,2017-08-31,64.26000213623047,63.150001525878906,63.65999984741211,64.0999984741211,232500.0,61.05995559692383,0.8599967956542969
