,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
462,2016-11-01,9.949999809265137,9.670000076293944,9.949999809265137,9.710000038146973,68700,9.710000038146973,-0.31999969482421875
463,2016-11-02,9.869999885559082,9.59000015258789,9.720000267028809,9.739999771118164,38200,9.739999771118164,0.029999732971191406
464,2016-11-03,9.850000381469728,9.739999771118164,9.850000381469728,9.760000228881836,37300,9.760000228881836,0.020000457763671875
465,2016-11-04,9.619999885559082,9.4399995803833,9.520000457763672,9.4399995803833,51600,9.4399995803833,-0.32000064849853516
466,2016-11-07,9.59000015258789,9.399999618530272,9.510000228881836,9.5600004196167,35900,9.5600004196167,0.12000083923339844
467,2016-11-08,9.710000038146973,9.420000076293944,9.420000076293944,9.640000343322754,50900,9.640000343322754,0.07999992370605469
468,2016-11-09,9.710000038146973,9.239999771118164,9.4399995803833,9.6899995803833,74200,9.6899995803833,0.049999237060546875
469,2016-11-10,9.670000076293944,9.300000190734863,9.600000381469728,9.510000228881836,41800,9.510000228881836,-0.17999935150146484
470,2016-11-11,9.579999923706056,9.359999656677246,9.449999809265137,9.43000030517578,42500,9.43000030517578,-0.07999992370605646
471,2016-11-14,9.489999771118164,9.399999618530272,9.460000038146973,9.479999542236328,32700,9.479999542236328,0.04999923706054865
472,2016-11-15,9.520000457763672,9.470000267028809,9.479999542236328,9.5,33500,9.5,0.020000457763671875
473,2016-11-16,9.489999771118164,9.40999984741211,9.4399995803833,9.43000030517578,31800,9.43000030517578,-0.06999969482422053
474,2016-11-17,9.550000190734863,9.399999618530272,9.5,9.539999961853027,109500,9.539999961853027,0.10999965667724787
475,2016-11-18,9.520000457763672,9.31999969482422,9.520000457763672,9.350000381469728,233400,9.350000381469728,-0.189999580383299
476,2016-11-21,9.539999961853027,9.170000076293944,9.350000381469728,9.399999618530272,74200,9.399999618530272,0.04999923706054332
477,2016-11-22,9.40999984741211,9.279999732971191,9.279999732971191,9.390000343322754,26700,9.390000343322754,-0.009999275207517755
478,2016-11-23,9.359999656677246,9.130000114440918,9.270000457763672,9.350000381469728,41400,9.350000381469728,-0.03999996185302557
479,2016-11-25,9.760000228881836,9.539999961853027,9.539999961853027,9.760000228881836,30100,9.760000228881836,0.4099998474121076
480,2016-11-28,9.850000381469728,9.729999542236328,9.8100004196167,9.760000228881836,41000,9.760000228881836,0.0
481,2016-11-29,10.140000343322754,9.869999885559082,10.0,10.119999885559082,42800,10.119999885559082,0.3599996566772461
482,2016-11-30,10.399999618530272,10.220000267028809,10.220000267028809,10.380000114440918,380600,10.380000114440918,0.26000022888183594
483,2016-12-01,10.600000381469728,10.300000190734863,10.600000381469728,10.390000343322754,463800,10.390000343322754,0.010000228881835938
484,2016-12-02,10.649999618530272,10.390000343322754,10.390000343322754,10.579999923706056,4327000,10.579999923706056,0.18999958038330256
485,2016-12-05,10.729999542236328,10.449999809265137,10.449999809265137,10.699999809265137,2206000,10.699999809265137,0.11999988555908025
486,2016-12-06,10.970000267028809,10.6899995803833,10.729999542236328,10.920000076293944,8494300,10.920000076293944,0.22000026702880682
487,2016-12-07,11.260000228881836,11.100000381469728,11.119999885559082,11.239999771118164,1379700,11.239999771118164,0.3199996948242205
488,2016-12-08,11.329999923706056,11.15999984741211,11.199999809265137,11.289999961853027,1948100,11.289999961853027,0.05000019073486328
489,2016-12-09,11.289999961853027,11.15999984741211,11.199999809265137,11.270000457763672,2662300,11.270000457763672,-0.01999950408935547
490,2016-12-12,11.149999618530272,10.970000267028809,11.050000190734863,11.079999923706056,476800,11.079999923706056,-0.1900005340576154
491,2016-12-13,11.270000457763672,11.050000190734863,11.050000190734863,11.25,609100,11.25,0.17000007629394354
492,2016-12-14,11.369999885559082,11.149999618530272,11.239999771118164,11.239999771118164,661000,11.239999771118164,-0.010000228881835938
493,2016-12-15,11.239999771118164,11.0600004196167,11.0600004196167,11.199999809265137,175000,11.199999809265137,-0.039999961853027344
494,2016-12-16,11.039999961853027,10.899999618530272,10.899999618530272,11.010000228881836,300800,11.010000228881836,-0.18999958038330078
495,2016-12-19,11.029999732971191,10.81999969482422,10.920000076293944,11.010000228881836,160100,11.010000228881836,0.0
496,2016-12-20,10.970000267028809,10.829999923706056,10.970000267028809,10.859999656677246,319000,10.859999656677246,-0.15000057220458984
497,2016-12-21,10.789999961853027,10.550000190734863,10.789999961853027,10.640000343322754,211700,10.640000343322754,-0.2199993133544922
498,2016-12-22,10.729999542236328,10.550000190734863,10.729999542236328,10.59000015258789,336000,10.59000015258789,-0.05000019073486328
499,2016-12-23,10.640000343322754,10.579999923706056,10.579999923706056,10.619999885559082,73600,10.619999885559082,0.029999732971191406
500,2016-12-27,10.5,10.399999618530272,10.5,10.449999809265137,244800,10.449999809265137,-0.1700000762939453
501,2016-12-28,10.529999732971191,10.34000015258789,10.5,10.380000114440918,147200,10.380000114440918,-0.06999969482421875
502,2016-12-29,10.399999618530272,10.199999809265137,10.3100004196167,10.239999771118164,117700,10.239999771118164,-0.1400003433227539
503,2016-12-30,10.3100004196167,10.130000114440918,10.1899995803833,10.15999984741211,99900,10.15999984741211,-0.07999992370605469
504,2017-01-03,10.34000015258789,10.050000190734863,10.050000190734863,10.289999961853027,111800,10.289999961853027,0.13000011444091797
505,2017-01-04,10.5,10.229999542236328,10.5,10.489999771118164,230900,10.489999771118164,0.19999980926513672
506,2017-01-05,10.649999618530272,10.460000038146973,10.5,10.5600004196167,153200,10.5600004196167,0.07000064849853516
507,2017-01-06,10.600000381469728,10.5,10.5600004196167,10.510000228881836,109100,10.510000228881836,-0.05000019073486328
508,2017-01-09,10.609999656677246,10.460000038146973,10.609999656677246,10.510000228881836,88500,10.510000228881836,0.0
509,2017-01-10,10.520000457763672,10.4399995803833,10.4399995803833,10.470000267028809,201900,10.470000267028809,-0.039999961853027344
510,2017-01-11,10.56999969482422,10.470000267028809,10.56999969482422,10.5600004196167,147500,10.5600004196167,0.09000015258789062
511,2017-01-12,10.6899995803833,10.550000190734863,10.550000190734863,10.670000076293944,99900,10.670000076293944,0.10999965667724432
512,2017-01-13,10.75,10.510000228881836,10.6899995803833,10.649999618530272,54700,10.649999618530272,-0.020000457763671875
513,2017-01-17,10.75,10.329999923706056,10.539999961853027,10.600000381469728,116100,10.600000381469728,-0.04999923706054332
514,2017-01-18,10.619999885559082,10.40999984741211,10.489999771118164,10.479999542236328,69800,10.479999542236328,-0.12000083923340021
515,2017-01-19,10.649999618530272,10.369999885559082,10.5,10.420000076293944,104000,10.420000076293944,-0.05999946594238459
516,2017-01-20,10.649999618530272,10.4399995803833,10.4399995803833,10.59000015258789,84100,10.59000015258789,0.1700000762939471
517,2017-01-23,10.6899995803833,10.520000457763672,10.520000457763672,10.579999923706056,135500,10.579999923706056,-0.010000228881834161
518,2017-01-24,10.649999618530272,10.350000381469728,10.579999923706056,10.59000015258789,266000,10.59000015258789,0.010000228881834161
519,2017-01-25,10.710000038146973,10.5600004196167,10.710000038146973,10.630000114440918,240200,10.630000114440918,0.039999961853027344
520,2017-01-26,10.850000381469728,10.609999656677246,10.850000381469728,10.649999618530272,90200,10.649999618530272,0.019999504089353692
521,2017-01-27,10.65999984741211,10.539999961853027,10.65999984741211,10.59000015258789,166200,10.59000015258789,-0.059999465942381036
522,2017-01-30,10.600000381469728,10.5,10.600000381469728,10.539999961853027,165600,10.539999961853027,-0.05000019073486328
523,2017-01-31,10.529999732971191,10.390000343322754,10.520000457763672,10.470000267028809,818500,10.470000267028809,-0.06999969482421875
524,2017-02-01,10.579999923706056,10.359999656677246,10.359999656677246,10.510000228881836,116500,10.510000228881836,0.039999961853027344
525,2017-02-02,10.880000114440918,10.31999969482422,10.59000015258789,10.880000114440918,118000,10.880000114440918,0.36999988555908203
526,2017-02-03,10.600000381469728,10.399999618530272,10.4399995803833,10.470000267028809,230800,10.470000267028809,-0.4099998474121094
527,2017-02-06,10.640000343322754,10.489999771118164,10.510000228881836,10.550000190734863,152400,10.550000190734863,0.07999992370605469
528,2017-02-07,10.550000190734863,10.470000267028809,10.510000228881836,10.550000190734863,171300,10.550000190734863,0.0
529,2017-02-08,10.729999542236328,10.550000190734863,10.630000114440918,10.670000076293944,123500,10.670000076293944,0.11999988555908025
530,2017-02-09,10.609999656677246,10.460000038146973,10.460000038146973,10.56999969482422,70000,10.56999969482422,-0.10000038146972301
531,2017-02-10,10.779999732971191,10.550000190734863,10.550000190734863,10.779999732971191,151700,10.779999732971191,0.21000003814697088
532,2017-02-13,11.020000457763672,10.800000190734863,10.90999984741211,10.989999771118164,189200,10.989999771118164,0.21000003814697266
533,2017-02-14,11.079999923706056,10.890000343322754,11.010000228881836,11.0,159500,11.0,0.010000228881835938
534,2017-02-15,11.25,11.109999656677246,11.25,11.15999984741211,133500,11.15999984741211,0.15999984741210938
535,2017-02-16,11.170000076293944,11.06999969482422,11.09000015258789,11.170000076293944,105800,11.170000076293944,0.010000228881834161
536,2017-02-17,11.100000381469728,10.9399995803833,10.9399995803833,11.079999923706056,93300,11.079999923706056,-0.09000015258788707
537,2017-02-21,11.140000343322754,11.0,11.0,11.130000114440918,132900,11.130000114440918,0.050000190734861505
538,2017-02-22,11.170000076293944,11.09000015258789,11.09000015258789,11.140000343322754,97000,11.140000343322754,0.010000228881835938
539,2017-02-23,11.1899995803833,11.0,11.170000076293944,11.1899995803833,63000,11.1899995803833,0.049999237060546875
540,2017-02-24,11.1899995803833,11.100000381469728,11.149999618530272,11.170000076293944,110400,11.170000076293944,-0.019999504089357245
541,2017-02-27,11.100000381469728,10.93000030517578,11.100000381469728,10.979999542236328,174400,10.979999542236328,-0.1900005340576154
542,2017-02-28,11.029999732971191,10.93000030517578,10.960000038146973,10.979999542236328,102300,10.979999542236328,0.0
543,2017-03-01,11.300000190734863,11.109999656677246,11.1899995803833,11.300000190734863,230200,11.300000190734863,0.32000064849853516
544,2017-03-02,11.260000228881836,11.119999885559082,11.18000030517578,11.140000343322754,79900,11.140000343322754,-0.15999984741210938
545,2017-03-03,11.210000038146973,11.020000457763672,11.039999961853027,11.140000343322754,83900,11.140000343322754,0.0
546,2017-03-06,11.109999656677246,10.949999809265137,11.06999969482422,10.970000267028809,852900,10.970000267028809,-0.1700000762939453
547,2017-03-07,11.06999969482422,10.9399995803833,11.06999969482422,10.989999771118164,107800,10.989999771118164,0.01999950408935547
548,2017-03-08,11.0600004196167,10.81999969482422,10.899999618530272,11.020000457763672,107900,11.020000457763672,0.030000686645507812
549,2017-03-09,11.149999618530272,10.9399995803833,10.979999542236328,11.140000343322754,77300,11.140000343322754,0.11999988555908203
550,2017-03-10,11.229999542236328,10.949999809265137,11.140000343322754,11.18000030517578,73800,11.18000030517578,0.03999996185302557
551,2017-03-13,11.31999969482422,11.079999923706056,11.199999809265137,11.31999969482422,82900,11.31999969482422,0.13999938964844105
552,2017-03-14,11.18000030517578,11.06999969482422,11.140000343322754,11.09000015258789,77200,11.09000015258789,-0.2299995422363299
553,2017-03-15,11.199999809265137,11.06999969482422,11.100000381469728,11.1899995803833,74300,11.1899995803833,0.09999942779541016
554,2017-03-16,11.279999732971191,11.140000343322754,11.220000267028809,11.15999984741211,135000,11.15999984741211,-0.029999732971191406
555,2017-03-17,11.210000038146973,11.119999885559082,11.119999885559082,11.140000343322754,113500,11.140000343322754,-0.01999950408935547
556,2017-03-20,11.149999618530272,11.100000381469728,11.100000381469728,11.130000114440918,62600,11.130000114440918,-0.010000228881835938
557,2017-03-21,11.149999618530272,10.899999618530272,11.119999885559082,10.93000030517578,76800,10.93000030517578,-0.1999998092651385
558,2017-03-22,10.949999809265137,10.710000038146973,10.829999923706056,10.90999984741211,102300,10.90999984741211,-0.0200004577636701
559,2017-03-23,10.93000030517578,10.8100004196167,10.93000030517578,10.850000381469728,115500,10.850000381469728,-0.059999465942381036
560,2017-03-24,10.84000015258789,10.720000267028809,10.84000015258789,10.779999732971191,75800,10.779999732971191,-0.07000064849853693
561,2017-03-27,10.960000038146973,10.699999809265137,10.699999809265137,10.960000038146973,116700,10.960000038146973,0.18000030517578125
562,2017-03-28,11.18000030517578,10.949999809265137,11.0,11.130000114440918,54200,11.130000114440918,0.1700000762939453
563,2017-03-29,11.399999618530272,11.210000038146973,11.210000038146973,11.399999618530272,126100,11.399999618530272,0.2699995040893537
564,2017-03-30,11.460000038146973,11.289999961853027,11.289999961853027,11.4399995803833,66000,11.4399995803833,0.03999996185302912
565,2017-03-31,11.399999618530272,11.300000190734863,11.300000190734863,11.399999618530272,61000,11.399999618530272,-0.03999996185302912
566,2017-04-03,11.489999771118164,11.359999656677246,11.399999618530272,11.489999771118164,71900,11.489999771118164,0.0900001525878924
567,2017-04-04,11.529999732971191,11.380000114440918,11.380000114440918,11.520000457763672,92000,11.520000457763672,0.030000686645507812
568,2017-04-05,11.5,11.420000076293944,11.5,11.449999809265137,82300,11.449999809265137,-0.07000064849853516
569,2017-04-06,11.34000015258789,11.270000457763672,11.270000457763672,11.329999923706056,168700,11.329999923706056,-0.11999988555908025
570,2017-04-07,11.479999542236328,11.40999984741211,11.420000076293944,11.420000076293944,132700,11.420000076293944,0.09000015258788707
571,2017-04-10,11.550000190734863,11.4399995803833,11.550000190734863,11.470000267028809,72300,11.470000267028809,0.05000019073486506
572,2017-04-11,11.510000228881836,11.43000030517578,11.510000228881836,11.489999771118164,83100,11.489999771118164,0.01999950408935547
573,2017-04-12,11.510000228881836,11.350000381469728,11.470000267028809,11.460000038146973,82800,11.460000038146973,-0.029999732971191406
574,2017-04-13,11.289999961853027,11.210000038146973,11.210000038146973,11.220000267028809,67200,11.220000267028809,-0.23999977111816406
575,2017-04-17,11.359999656677246,11.25,11.359999656677246,11.31999969482422,105200,11.31999969482422,0.09999942779541193
576,2017-04-18,11.369999885559082,11.279999732971191,11.369999885559082,11.300000190734863,65200,11.300000190734863,-0.019999504089357245
577,2017-04-19,11.489999771118164,11.40999984741211,11.40999984741211,11.43000030517578,84900,11.43000030517578,0.1300001144409162
578,2017-04-20,11.56999969482422,11.470000267028809,11.5,11.550000190734863,78300,11.550000190734863,0.11999988555908381
579,2017-04-21,11.699999809265137,11.59000015258789,11.59000015258789,11.649999618530272,123500,11.649999618530272,0.09999942779540838
580,2017-04-24,12.0,11.920000076293944,11.979999542236328,11.979999542236328,82000,11.979999542236328,0.32999992370605646
581,2017-04-25,12.220000267028809,12.06999969482422,12.109999656677246,12.199999809265137,139100,12.199999809265137,0.2200002670288086
582,2017-04-26,12.279999732971191,12.199999809265137,12.220000267028809,12.199999809265137,103600,12.199999809265137,0.0
583,2017-04-27,12.199999809265137,12.119999885559082,12.170000076293944,12.149999618530272,62200,12.149999618530272,-0.05000019073486506
584,2017-04-28,12.039999961853027,11.960000038146973,12.039999961853027,12.010000228881836,105000,12.010000228881836,-0.13999938964843572
585,2017-05-01,12.079999923706056,11.979999542236328,12.010000228881836,12.050000190734863,74900,12.050000190734863,0.039999961853027344
586,2017-05-02,12.06999969482422,12.0,12.010000228881836,12.029999732971191,49600,12.029999732971191,-0.020000457763671875
587,2017-05-03,12.0600004196167,11.949999809265137,12.050000190734863,12.0600004196167,58000,12.0600004196167,0.030000686645507812
588,2017-05-04,12.06999969482422,12.020000457763672,12.029999732971191,12.0600004196167,76800,12.0600004196167,0.0
589,2017-05-05,12.140000343322754,12.06999969482422,12.09000015258789,12.100000381469728,142100,12.100000381469728,0.03999996185302912
590,2017-05-08,12.239999771118164,12.149999618530272,12.220000267028809,12.1899995803833,237200,12.1899995803833,0.08999919891357244
591,2017-05-09,12.149999618530272,12.079999923706056,12.149999618530272,12.130000114440918,57800,12.130000114440918,-0.05999946594238281
592,2017-05-10,12.149999618530272,12.09000015258789,12.149999618530272,12.130000114440918,100800,12.130000114440918,0.0
593,2017-05-11,12.239999771118164,12.050000190734863,12.06999969482422,12.119999885559082,156100,12.119999885559082,-0.010000228881835938
594,2017-05-12,12.06999969482422,11.880000114440918,12.0,11.93000030517578,99900,11.93000030517578,-0.18999958038330256
595,2017-05-15,11.920000076293944,11.880000114440918,11.90999984741211,11.890000343322754,99100,11.890000343322754,-0.03999996185302557
596,2017-05-16,12.18000030517578,12.119999885559082,12.119999885559082,12.149999618530272,104900,12.149999618530272,0.25999927520751775
597,2017-05-17,12.170000076293944,11.949999809265137,12.079999923706056,12.010000228881836,104800,12.010000228881836,-0.13999938964843572
598,2017-05-18,12.15999984741211,12.0,12.0,12.109999656677246,71200,12.109999656677246,0.09999942779541016
599,2017-05-19,12.420000076293944,12.140000343322754,12.239999771118164,12.399999618530272,80100,12.399999618530272,0.28999996185302557
600,2017-05-22,12.420000076293944,12.31999969482422,12.420000076293944,12.31999969482422,78900,12.31999969482422,-0.07999992370605113
601,2017-05-23,12.5,12.15999984741211,12.350000381469728,12.380000114440918,67700,12.380000114440918,0.06000041961669744
602,2017-05-24,12.489999771118164,12.31999969482422,12.31999969482422,12.489999771118164,212600,12.489999771118164,0.1099996566772461
603,2017-05-25,12.710000038146973,12.369999885559082,12.5,12.670000076293944,129600,12.670000076293944,0.18000030517577947
604,2017-05-26,12.65999984741211,12.350000381469728,12.350000381469728,12.550000190734863,61900,12.550000190734863,-0.11999988555908025
605,2017-05-30,12.800000190734863,12.550000190734863,12.640000343322754,12.710000038146973,228400,12.710000038146973,0.15999984741210938
606,2017-05-31,12.93000030517578,12.770000457763672,12.770000457763672,12.93000030517578,229900,12.93000030517578,0.22000026702880682
607,2017-06-01,13.25,12.949999809265137,13.0,13.239999771118164,148100,13.239999771118164,0.3099994659423846
608,2017-06-02,13.399999618530272,13.260000228881836,13.270000457763672,13.350000381469728,110300,13.350000381469728,0.11000061035156428
609,2017-06-05,13.600000381469728,13.4399995803833,13.520000457763672,13.529999732971191,229700,13.529999732971191,0.17999935150146307
610,2017-06-06,13.479999542236328,13.399999618530272,13.479999542236328,13.40999984741211,145500,13.40999984741211,-0.11999988555908203
611,2017-06-07,13.510000228881836,13.449999809265137,13.5,13.489999771118164,77200,13.489999771118164,0.07999992370605469
612,2017-06-08,13.600000381469728,13.5,13.510000228881836,13.579999923706056,318200,13.579999923706056,0.0900001525878924
613,2017-06-09,13.5,13.25,13.449999809265137,13.270000457763672,233300,13.270000457763672,-0.3099994659423846
614,2017-06-12,13.40999984741211,13.3100004196167,13.3100004196167,13.380000114440918,140100,13.380000114440918,0.1099996566772461
615,2017-06-13,13.56999969482422,13.449999809265137,13.470000267028809,13.550000190734863,317800,13.550000190734863,0.1700000762939453
616,2017-06-14,13.550000190734863,13.449999809265137,13.550000190734863,13.5,104600,13.5,-0.05000019073486328
617,2017-06-15,13.359999656677246,13.06999969482422,13.239999771118164,13.220000267028809,225000,13.220000267028809,-0.2799997329711914
618,2017-06-16,13.399999618530272,13.31999969482422,13.350000381469728,13.399999618530272,53800,13.399999618530272,0.17999935150146307
619,2017-06-19,13.399999618530272,13.329999923706056,13.34000015258789,13.390000343322754,86000,13.390000343322754,-0.009999275207517755
620,2017-06-20,13.579999923706056,13.329999923706056,13.479999542236328,13.529999732971191,50500,13.529999732971191,0.1399993896484375
621,2017-06-21,13.720000267028809,13.630000114440918,13.720000267028809,13.649999618530272,93500,13.649999618530272,0.11999988555908025
622,2017-06-22,13.800000190734863,13.649999618530272,13.649999618530272,13.68000030517578,68200,13.68000030517578,0.030000686645507812
623,2017-06-23,13.699999809265137,13.56999969482422,13.699999809265137,13.670000076293944,73500,13.670000076293944,-0.010000228881835938
624,2017-06-26,13.960000038146973,13.649999618530272,13.880000114440918,13.850000381469728,109600,13.850000381469728,0.1800003051757848
625,2017-06-27,13.970000267028809,13.859999656677246,13.960000038146973,13.880000114440918,73900,13.880000114440918,0.02999973297118963
626,2017-06-28,14.050000190734863,13.880000114440918,13.9399995803833,14.029999732971191,119000,14.029999732971191,0.14999961853027344
627,2017-06-29,13.859999656677246,13.640000343322754,13.81999969482422,13.68000030517578,141900,13.68000030517578,-0.34999942779541193
628,2017-06-30,13.68000030517578,13.59000015258789,13.600000381469728,13.640000343322754,65000,13.640000343322754,-0.03999996185302557
629,2017-07-03,13.899999618530272,13.640000343322754,13.649999618530272,13.670000076293944,63500,13.670000076293944,0.02999973297118963
630,2017-07-05,13.65999984741211,13.359999656677246,13.65999984741211,13.40999984741211,100900,13.40999984741211,-0.26000022888183416
631,2017-07-06,13.3100004196167,13.1899995803833,13.270000457763672,13.199999809265137,81600,13.199999809265137,-0.21000003814697266
632,2017-07-07,13.100000381469728,12.880000114440918,13.020000457763672,12.93000030517578,124300,12.93000030517578,-0.26999950408935725
633,2017-07-10,13.100000381469728,12.970000267028809,12.970000267028809,13.06999969482422,177000,13.06999969482422,0.13999938964844105
634,2017-07-11,13.5,13.229999542236328,13.5,13.279999732971191,79600,13.279999732971191,0.21000003814697088
635,2017-07-12,13.6899995803833,13.399999618530272,13.6899995803833,13.510000228881836,91800,13.510000228881836,0.23000049591064453
636,2017-07-13,13.529999732971191,13.350000381469728,13.399999618530272,13.449999809265137,99000,13.449999809265137,-0.06000041961669922
637,2017-07-14,13.789999961853027,13.479999542236328,13.789999961853027,13.520000457763672,40700,13.520000457763672,0.07000064849853516
638,2017-07-17,13.729999542236328,13.470000267028809,13.729999542236328,13.520000457763672,53300,13.520000457763672,0.0
639,2017-07-18,13.75,13.4399995803833,13.4399995803833,13.520000457763672,58000,13.520000457763672,0.0
640,2017-07-19,13.68000030517578,13.460000038146973,13.520000457763672,13.539999961853027,123100,13.539999961853027,0.01999950408935547
641,2017-07-20,13.640000343322754,13.460000038146973,13.640000343322754,13.510000228881836,60000,13.510000228881836,-0.029999732971191406
642,2017-07-21,13.609999656677246,13.399999618530272,13.520000457763672,13.460000038146973,63800,13.460000038146973,-0.05000019073486328
643,2017-07-24,13.65999984741211,13.43000030517578,13.520000457763672,13.479999542236328,93200,13.479999542236328,0.01999950408935547
644,2017-07-25,13.609999656677246,13.359999656677246,13.489999771118164,13.489999771118164,56900,13.489999771118164,0.010000228881835938
645,2017-07-26,13.630000114440918,13.449999809265137,13.479999542236328,13.550000190734863,121100,13.550000190734863,0.06000041961669922
646,2017-07-27,13.710000038146973,13.510000228881836,13.65999984741211,13.529999732971191,88700,13.529999732971191,-0.020000457763671875
647,2017-07-28,13.779999732971191,13.449999809265137,13.510000228881836,13.6899995803833,73100,13.6899995803833,0.15999984741210938
648,2017-07-31,13.949999809265137,13.670000076293944,13.670000076293944,13.93000030517578,103400,13.93000030517578,0.2400007247924787
649,2017-08-01,13.880000114440918,13.59000015258789,13.649999618530272,13.600000381469728,82900,13.600000381469728,-0.32999992370605113
650,2017-08-02,13.739999771118164,13.579999923706056,13.739999771118164,13.600000381469728,91400,13.600000381469728,0.0
651,2017-08-03,13.890000343322754,13.56999969482422,13.600000381469728,13.760000228881836,137300,13.760000228881836,0.1599998474121076
652,2017-08-04,13.84000015258789,13.5,13.600000381469728,13.720000267028809,69200,13.720000267028809,-0.039999961853027344
653,2017-08-07,13.920000076293944,13.75,13.890000343322754,13.829999923706056,89600,13.829999923706056,0.10999965667724787
654,2017-08-08,13.829999923706056,13.65999984741211,13.829999923706056,13.6899995803833,153600,13.6899995803833,-0.14000034332275568
655,2017-08-09,13.609999656677246,13.520000457763672,13.539999961853027,13.609999656677246,86500,13.609999656677246,-0.07999992370605469
656,2017-08-10,13.609999656677246,13.279999732971191,13.609999656677246,13.3100004196167,67000,13.3100004196167,-0.2999992370605469
657,2017-08-11,13.510000228881836,13.25,13.510000228881836,13.279999732971191,85100,13.279999732971191,-0.030000686645507812
658,2017-08-14,13.43000030517578,13.279999732971191,13.359999656677246,13.369999885559082,146600,13.369999885559082,0.09000015258789062
659,2017-08-15,13.619999885559082,13.369999885559082,13.449999809265137,13.520000457763672,56600,13.520000457763672,0.15000057220458984
660,2017-08-16,13.579999923706056,13.460000038146973,13.460000038146973,13.550000190734863,51700,13.550000190734863,0.029999732971191406
661,2017-08-17,13.670000076293944,13.479999542236328,13.609999656677246,13.510000228881836,104200,13.510000228881836,-0.039999961853027344
662,2017-08-18,13.550000190734863,13.359999656677246,13.359999656677246,13.460000038146973,53200,13.460000038146973,-0.05000019073486328
663,2017-08-21,13.630000114440918,13.399999618530272,13.630000114440918,13.449999809265137,89000,13.449999809265137,-0.010000228881835938
664,2017-08-22,13.470000267028809,13.399999618530272,13.449999809265137,13.470000267028809,63600,13.470000267028809,0.020000457763671875
665,2017-08-23,13.449999809265137,13.31999969482422,13.449999809265137,13.40999984741211,55600,13.40999984741211,-0.06000041961669922
666,2017-08-24,13.4399995803833,13.220000267028809,13.220000267028809,13.380000114440918,51900,13.380000114440918,-0.029999732971191406
667,2017-08-25,13.390000343322754,13.34000015258789,13.369999885559082,13.369999885559082,59800,13.369999885559082,-0.010000228881835938
668,2017-08-28,13.5,13.289999961853027,13.43000030517578,13.359999656677246,62700,13.359999656677246,-0.010000228881835938
669,2017-08-29,13.369999885559082,13.25,13.369999885559082,13.329999923706056,67800,13.329999923706056,-0.02999973297118963
670,2017-08-30,13.359999656677246,13.270000457763672,13.359999656677246,13.279999732971191,53200,13.279999732971191,-0.05000019073486506
671,2017-08-31,13.4399995803833,13.260000228881836,13.4399995803833,13.390000343322754,61100,13.390000343322754,0.1100006103515625
672,2017-09-01,13.520000457763672,13.06999969482422,13.520000457763672,13.31999969482422,75000,13.31999969482422,-0.07000064849853338
673,2017-09-05,13.489999771118164,13.1899995803833,13.1899995803833,13.31999969482422,162500,13.31999969482422,0.0
674,2017-09-06,13.520000457763672,13.229999542236328,13.279999732971191,13.520000457763672,279100,13.520000457763672,0.20000076293945135
675,2017-09-07,13.869999885559082,13.449999809265137,13.449999809265137,13.720000267028809,370900,13.720000267028809,0.19999980926513672
676,2017-09-08,13.859999656677246,13.6899995803833,13.789999961853027,13.699999809265137,4057600,13.699999809265137,-0.020000457763671875
677,2017-09-11,13.970000267028809,13.510000228881836,13.510000228881836,13.850000381469728,4909500,13.850000381469728,0.15000057220459162
678,2017-09-12,14.15999984741211,14.0,14.06999969482422,14.15999984741211,1664400,14.15999984741211,0.30999946594238104
679,2017-09-13,14.649999618530272,14.369999885559082,14.529999732971191,14.619999885559082,758800,14.619999885559082,0.46000003814697266
680,2017-09-14,14.710000038146973,14.649999618530272,14.710000038146973,14.6899995803833,138800,14.6899995803833,0.06999969482421875
681,2017-09-15,14.800000190734863,14.5,14.729999542236328,14.68000030517578,132700,14.68000030517578,-0.009999275207521308
682,2017-09-18,14.75,14.670000076293944,14.6899995803833,14.729999542236328,111000,14.729999542236328,0.04999923706054865
683,2017-09-19,14.850000381469728,14.5600004196167,14.850000381469728,14.800000190734863,2053600,14.800000190734863,0.07000064849853516
684,2017-09-20,15.029999732971191,14.859999656677246,14.899999618530272,14.949999809265137,307300,14.949999809265137,0.14999961853027344
685,2017-09-21,14.869999885559082,14.40999984741211,14.869999885559082,14.699999809265137,123400,14.699999809265137,-0.25
686,2017-09-22,14.699999809265137,14.40999984741211,14.56999969482422,14.619999885559082,89900,14.619999885559082,-0.07999992370605469
687,2017-09-25,14.579999923706056,14.119999885559082,14.350000381469728,14.4399995803833,126500,14.4399995803833,-0.18000030517578125
688,2017-09-26,14.520000457763672,14.100000381469728,14.18000030517578,14.369999885559082,196100,14.369999885559082,-0.06999969482421875
689,2017-09-27,14.529999732971191,14.369999885559082,14.369999885559082,14.489999771118164,137600,14.489999771118164,0.11999988555908203
690,2017-09-28,14.68000030517578,14.40999984741211,14.40999984741211,14.529999732971191,102300,14.529999732971191,0.039999961853027344
691,2017-09-29,14.729999542236328,14.390000343322754,14.729999542236328,14.5,652800,14.5,-0.029999732971191406
692,2017-10-02,14.640000343322754,14.449999809265137,14.56999969482422,14.579999923706056,159600,14.579999923706056,0.07999992370605646
693,2017-10-03,14.56999969482422,14.43000030517578,14.5,14.539999961853027,303600,14.539999961853027,-0.03999996185302912
